Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
15.404999732971191,15.529999732971191,15.34000015258789,15.46500015258789,11.16904067993164,1467386,1,1,1.0
15.524999618530273,15.635000228881836,15.4399995803833,15.635000228881836,11.291815757751465,922352,1,1,1.0
15.789999961853027,16.040000915527344,15.645000457763672,16.040000915527344,11.58431339263916,3967522,1,1,1.0
15.975000381469727,16.649999618530273,15.925000190734863,16.649999618530273,12.024863243103027,1916417,1,1,1.0
16.700000762939453,16.920000076293945,16.56999969482422,16.729999542236328,12.082640647888184,2083951,1,1,1.0
16.600000381469727,16.655000686645508,16.434999465942383,16.530000686645508,11.93819808959961,1583523,1,1,1.0
16.610000610351562,16.625,16.43000030517578,16.55500030517578,11.956253051757812,1215941,1,1,1.0
16.735000610351562,16.735000610351562,16.344999313354492,16.469999313354492,11.894865036010742,1255261,1,1,1.0
16.5049991607666,16.594999313354492,16.415000915527344,16.479999542236328,11.902087211608887,1233015,1,1,1.0
16.549999237060547,16.59000015258789,16.424999237060547,16.514999389648438,11.927364349365234,1477270,1,1,1.0
16.56999969482422,16.600000381469727,16.270000457763672,16.34000015258789,11.800979614257812,934516,1,1,1.0
16.385000228881836,16.530000686645508,16.299999237060547,16.520000457763672,11.930976867675781,1141787,1,1,1.0
16.59000015258789,16.6200008392334,16.489999771118164,16.584999084472656,11.977920532226562,1302510,1,1,1.0
16.594999313354492,16.690000534057617,16.559999465942383,16.584999084472656,11.977920532226562,958195,1,1,1.0
16.59000015258789,16.625,16.399999618530273,16.4950008392334,11.912920951843262,1017023,1,1,1.0
16.545000076293945,16.670000076293945,16.450000762939453,16.670000076293945,12.039307594299316,1825736,1,1,1.0
16.71500015258789,16.71500015258789,16.454999923706055,16.454999923706055,11.884032249450684,2564865,1,1,1.0
16.514999389648438,16.56999969482422,16.399999618530273,16.43000030517578,11.86597728729248,1038680,1,1,1.0
16.46500015258789,16.559999465942383,16.3700008392334,16.43000030517578,11.86597728729248,1098435,1,1,1.0
16.395000457763672,16.434999465942383,16.25,16.30500030517578,11.7756986618042,1581027,1,1,1.0
16.385000228881836,16.55500030517578,16.385000228881836,16.469999313354492,11.894865036010742,900972,1,1,1.0
16.530000686645508,16.540000915527344,16.360000610351562,16.4950008392334,11.912920951843262,1622244,1,1,1.0
16.520000457763672,16.780000686645508,16.46500015258789,16.780000686645508,12.11875057220459,1853456,1,1,1.0
16.799999237060547,17.1200008392334,16.735000610351562,17.100000381469727,12.349859237670898,1615133,1,1,1.0
17.149999618530273,17.280000686645508,17.020000457763672,17.280000686645508,12.4798583984375,1756175,1,1,1.0
17.2549991607666,17.350000381469727,17.200000762939453,17.325000762939453,12.512359619140625,1413905,1,1,1.0
17.350000381469727,17.584999084472656,17.225000381469727,17.454999923706055,12.606246948242188,1479669,1,1,1.0
17.5,17.524999618530273,17.34000015258789,17.420000076293945,12.580968856811523,1192286,1,1,1.0
17.44499969482422,17.514999389648438,17.3700008392334,17.514999389648438,12.649578094482422,1032495,1,1,1.0
17.530000686645508,17.540000915527344,17.174999237060547,17.375,12.548467636108398,1442586,1,1,1.0
17.28499984741211,17.329999923706055,17.03499984741211,17.225000381469727,12.440138816833496,1101561,1,1,1.0
17.260000228881836,17.30500030517578,17.125,17.209999084472656,12.429302215576172,3952431,1,1,1.0
17.170000076293945,17.274999618530273,17.125,17.270000457763672,12.472636222839355,1004405,1,1,1.0
17.309999465942383,17.350000381469727,17.184999465942383,17.290000915527344,12.487079620361328,1020262,1,1,1.0
17.290000915527344,17.350000381469727,17.110000610351562,17.135000228881836,12.375137329101562,1128294,1,1,1.0
17.135000228881836,17.19499969482422,16.940000534057617,16.969999313354492,12.255971908569336,1386154,1,1,1.0
17.03499984741211,17.299999237060547,16.985000610351562,17.2549991607666,12.46180248260498,1224792,1,1,1.0
17.30500030517578,17.415000915527344,17.209999084472656,17.364999771118164,12.54124641418457,1142233,1,1,1.0
17.424999237060547,17.44499969482422,17.209999084472656,17.270000457763672,12.472636222839355,1107472,1,1,1.0
17.28499984741211,17.299999237060547,17.15999984741211,17.229999542236328,12.443746566772461,825509,1,1,1.0
17.235000610351562,17.344999313354492,17.110000610351562,17.290000915527344,12.487079620361328,1611944,1,1,1.0
17.30500030517578,17.43000030517578,17.165000915527344,17.165000915527344,12.396803855895996,1405249,1,1,1.0
17.200000762939453,17.239999771118164,16.510000228881836,16.739999771118164,12.089863777160645,2863703,1,1,1.0
16.829999923706055,16.90999984741211,16.709999084472656,16.709999084472656,12.068195343017578,1184460,1,1,1.0
16.790000915527344,16.834999084472656,16.290000915527344,16.489999771118164,11.909309387207031,2709101,1,1,1.0
16.434999465942383,16.829999923706055,16.43000030517578,16.700000762939453,12.060975074768066,1377606,1,1,1.0
16.799999237060547,16.799999237060547,16.524999618530273,16.649999618530273,12.024863243103027,1836142,1,1,1.0
16.700000762939453,16.825000762939453,16.530000686645508,16.614999771118164,11.99958610534668,1577743,1,1,1.0
16.700000762939453,17.170000076293945,16.670000076293945,16.94499969482422,12.237915992736816,1484032,1,1,1.0
16.94499969482422,17.2549991607666,16.940000534057617,17.200000762939453,12.42208194732666,1746405,1,1,1.0
17.190000534057617,17.594999313354492,16.969999313354492,17.524999618530273,12.65679931640625,3065287,1,1,1.0
17.600000381469727,17.68000030517578,17.334999084472656,17.489999771118164,12.631524085998535,1995610,1,1,1.0
17.469999313354492,17.545000076293945,17.31999969482422,17.510000228881836,12.645966529846191,1874479,1,1,1.0
17.614999771118164,17.665000915527344,17.530000686645508,17.56999969482422,12.689300537109375,1181826,1,1,1.0
17.665000915527344,17.760000228881836,17.549999237060547,17.709999084472656,12.790410995483398,1203200,1,1,1.0
17.709999084472656,17.75,17.524999618530273,17.530000686645508,12.660411834716797,3044407,1,1,1.0
17.459999084472656,17.96500015258789,17.399999618530273,17.895000457763672,12.92402172088623,3335402,1,1,1.0
17.969999313354492,18.135000228881836,17.854999542236328,17.899999618530273,12.927631378173828,4010604,1,1,1.0
17.899999618530273,17.940000534057617,17.575000762939453,17.75,12.819299697875977,994492,1,1,1.0
17.639999389648438,17.915000915527344,17.540000915527344,17.8700008392334,12.905965805053711,2774243,1,1,1.0
17.920000076293945,18.18000030517578,17.920000076293945,17.959999084472656,12.970962524414062,5179903,1,1,1.0
18.0049991607666,18.100000381469727,17.739999771118164,17.80500030517578,12.859023094177246,1742359,1,1,1.0
17.8799991607666,17.924999237060547,17.770000457763672,17.915000915527344,12.938465118408203,11383476,1,1,1.0
17.84000015258789,18.040000915527344,17.80500030517578,17.979999542236328,12.985406875610352,11166743,1,1,1.0
18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,13.028741836547852,11854795,1,1,1.0
18.100000381469727,18.3799991607666,18.020000457763672,18.260000228881836,13.187627792358398,2389990,1,1,1.0
17.55500030517578,17.670000076293945,17.34000015258789,17.4950008392334,13.111857414245605,2652452,1,1,1.0
17.579999923706055,17.614999771118164,17.440000534057617,17.440000534057617,13.070637702941895,12466169,1,1,1.0
17.334999084472656,17.639999389648438,17.260000228881836,17.540000915527344,13.145584106445312,5079254,1,1,1.0
17.584999084472656,17.885000228881836,17.55500030517578,17.799999237060547,13.340442657470703,16311602,1,1,1.0
17.809999465942383,18.0,17.760000228881836,18.0,13.490336418151855,6668938,1,1,1.0
17.950000762939453,18.170000076293945,17.81999969482422,18.170000076293945,13.617744445800781,1517540,1,1,1.0
18.165000915527344,18.329999923706055,18.09000015258789,18.329999923706055,13.737658500671387,1749850,1,1,1.0
18.329999923706055,18.3799991607666,18.065000534057617,18.1299991607666,13.58776569366455,1064914,1,1,1.0
18.065000534057617,18.30500030517578,17.940000534057617,18.2450008392334,13.67395305633545,1314135,1,1,1.0
18.15999984741211,18.219999313354492,18.094999313354492,18.125,13.584019660949707,1051049,1,1,1.0
18.174999237060547,18.290000915527344,18.09000015258789,18.290000915527344,13.707680702209473,872413,1,1,1.0
18.270000457763672,18.31999969482422,18.174999237060547,18.18000030517578,13.62524127960205,932588,1,1,1.0
18.18000030517578,18.290000915527344,18.049999237060547,18.165000915527344,13.613998413085938,668346,1,1,1.0
18.139999389648438,18.225000381469727,18.049999237060547,18.174999237060547,13.621492385864258,1792387,1,1,1.0
18.170000076293945,18.170000076293945,17.93000030517578,18.040000915527344,13.520316123962402,918602,1,1,1.0
17.985000610351562,18.155000686645508,17.854999542236328,17.864999771118164,13.389158248901367,2783992,1,1,1.0
17.850000381469727,18.165000915527344,17.78499984741211,18.084999084472656,13.554040908813477,1482476,1,1,1.0
18.1200008392334,18.219999313354492,18.020000457763672,18.024999618530273,13.509072303771973,934506,1,1,1.0
18.03499984741211,18.03499984741211,17.625,17.649999618530273,13.228025436401367,1212633,1,1,1.0
17.65999984741211,17.760000228881836,17.625,17.639999389648438,13.220528602600098,1186370,1,1,1.0
17.690000534057617,17.80500030517578,17.670000076293945,17.690000534057617,13.258005142211914,889446,1,1,1.0
17.665000915527344,18.145000457763672,17.665000915527344,18.03499984741211,13.516568183898926,2358075,1,1,1.0
18.065000534057617,18.364999771118164,17.94499969482422,18.06999969482422,13.542798042297363,2071822,1,1,1.0
18.09000015258789,18.145000457763672,17.81999969482422,18.139999389648438,13.595258712768555,2890506,1,1,1.0
17.950000762939453,18.350000381469727,17.850000381469727,18.014999389648438,13.501577377319336,1139034,1,1,1.0
17.950000762939453,18.315000534057617,17.940000534057617,18.1200008392334,13.580272674560547,2402756,1,1,1.0
18.104999542236328,18.28499984741211,18.049999237060547,18.280000686645508,13.700185775756836,1092130,1,1,1.0
18.299999237060547,18.424999237060547,18.280000686645508,18.364999771118164,13.763890266418457,1338672,1,1,1.0
18.334999084472656,18.40999984741211,18.260000228881836,18.395000457763672,13.786375045776367,1349112,1,1,1.0
18.395000457763672,18.420000076293945,18.204999923706055,18.3799991607666,13.77513313293457,942349,1,1,1.0
18.3799991607666,18.415000915527344,18.28499984741211,18.3799991607666,13.77513313293457,966370,1,1,1.0
18.229999542236328,18.3799991607666,18.1299991607666,18.200000762939453,13.640229225158691,871860,1,1,1.0
18.149999618530273,18.219999313354492,18.065000534057617,18.18000030517578,13.62524127960205,999831,1,1,1.0
18.274999618530273,18.325000762939453,18.200000762939453,18.21500015258789,13.651471138000488,964206,1,1,1.0
18.219999313354492,18.219999313354492,18.024999618530273,18.1299991607666,13.58776569366455,1023396,1,1,1.0
18.139999389648438,18.200000762939453,17.885000228881836,18.155000686645508,13.606504440307617,1105058,1,1,1.0
18.2450008392334,18.290000915527344,18.024999618530273,18.174999237060547,13.621492385864258,1033769,1,1,1.0
18.219999313354492,18.219999313354492,18.049999237060547,18.15999984741211,13.610250473022461,1145435,1,1,1.0
18.149999618530273,18.579999923706055,18.110000610351562,18.360000610351562,13.760144233703613,1453470,1,1,1.0
18.350000381469727,18.440000534057617,18.204999923706055,18.360000610351562,13.760144233703613,1656024,1,1,1.0
18.34000015258789,18.415000915527344,18.28499984741211,18.325000762939453,13.733912467956543,1148241,1,1,1.0
18.334999084472656,18.344999313354492,18.065000534057617,18.110000610351562,13.57277774810791,626225,1,1,1.0
18.174999237060547,18.190000534057617,18.094999313354492,18.149999618530273,13.602754592895508,1203034,1,1,1.0
18.219999313354492,18.479999542236328,18.155000686645508,18.405000686645508,13.793868064880371,1341387,1,1,1.0
18.44499969482422,18.46500015258789,18.2450008392334,18.309999465942383,13.72266674041748,1343679,1,1,1.0
18.299999237060547,18.450000762939453,18.15999984741211,18.235000610351562,13.666460037231445,1339039,1,1,1.0
18.200000762939453,18.200000762939453,18.020000457763672,18.100000381469727,13.56528377532959,1553960,1,1,1.0
18.024999618530273,18.19499969482422,18.0,18.049999237060547,13.52780818939209,703458,1,1,1.0
18.1299991607666,18.239999771118164,18.049999237060547,18.18000030517578,13.62524127960205,1921616,1,1,1.0
18.15999984741211,18.405000686645508,18.075000762939453,18.264999389648438,13.688941955566406,1419101,1,1,1.0
18.2450008392334,18.334999084472656,18.100000381469727,18.1200008392334,13.580272674560547,1273287,1,1,1.0
18.100000381469727,18.149999618530273,17.96500015258789,18.059999465942383,13.53530216217041,914326,1,1,1.0
18.075000762939453,18.329999923706055,18.05500030517578,18.299999237060547,13.715174674987793,1101648,1,1,1.0
18.290000915527344,18.360000610351562,18.100000381469727,18.219999313354492,13.655219078063965,1082901,1,1,1.0
18.104999542236328,18.15999984741211,17.979999542236328,17.979999542236328,13.475345611572266,1788788,1,1,1.0
17.979999542236328,18.075000762939453,17.905000686645508,18.049999237060547,13.52780818939209,917665,1,1,1.0
18.049999237060547,18.170000076293945,18.0049991607666,18.059999465942383,13.53530216217041,962128,1,1,1.0
18.075000762939453,18.2450008392334,18.030000686645508,18.030000686645508,13.51282024383545,800878,1,1,1.0
18.094999313354492,18.174999237060547,18.0049991607666,18.149999618530273,13.602754592895508,1253613,1,1,1.0
18.1299991607666,18.174999237060547,17.81999969482422,17.854999542236328,13.38166332244873,1545041,1,1,1.0
18.1299991607666,18.19499969482422,18.010000228881836,18.065000534057617,13.53905200958252,2161104,1,1,1.0
18.065000534057617,18.239999771118164,17.815000534057617,17.815000534057617,13.35168743133545,1007241,1,1,1.0
17.78499984741211,17.825000762939453,17.600000381469727,17.684999465942383,13.254255294799805,1801950,1,1,1.0
17.719999313354492,17.940000534057617,17.674999237060547,17.905000686645508,13.419137954711914,1034998,1,1,1.0
17.850000381469727,17.959999084472656,17.770000457763672,17.950000762939453,13.452863693237305,914965,1,1,1.0
17.934999465942383,18.100000381469727,17.795000076293945,18.040000915527344,13.520316123962402,1817559,1,1,1.0
18.06999969482422,18.290000915527344,18.030000686645508,18.100000381469727,13.56528377532959,1502386,1,1,1.0
18.049999237060547,18.334999084472656,18.010000228881836,18.155000686645508,13.606504440307617,3027887,1,1,1.0
18.184999465942383,18.5,18.184999465942383,18.360000610351562,13.760144233703613,1649703,1,1,1.0
18.239999771118164,18.44499969482422,18.190000534057617,18.360000610351562,13.760144233703613,1817097,1,1,1.0
18.385000228881836,18.575000762939453,18.295000076293945,18.5,13.865067481994629,1548328,1,1,1.0
18.450000762939453,18.7450008392334,18.450000762939453,18.729999542236328,14.037445068359375,1352698,1,1,1.0
18.729999542236328,18.899999618530273,18.690000534057617,18.81999969482422,14.104896545410156,2328653,1,1,1.0
18.799999237060547,18.889999389648438,18.59000015258789,18.649999618530273,13.977487564086914,1362510,1,1,1.0
18.450000762939453,18.479999542236328,17.96500015258789,18.094999313354492,13.56153678894043,2842148,1,1,1.0
18.184999465942383,18.239999771118164,17.674999237060547,17.725000381469727,13.284234046936035,2240487,1,1,1.0
17.790000915527344,17.934999465942383,17.65999984741211,17.665000915527344,13.239265441894531,1374168,1,1,1.0
17.764999389648438,18.049999237060547,17.739999771118164,18.030000686645508,13.51282024383545,1976663,1,1,1.0
18.06999969482422,18.170000076293945,17.764999389648438,17.854999542236328,13.38166332244873,1282704,1,1,1.0
17.920000076293945,18.200000762939453,17.920000076293945,17.969999313354492,13.467851638793945,937392,1,1,1.0
17.915000915527344,18.3799991607666,17.915000915527344,18.270000457763672,13.6926908493042,1569324,1,1,1.0
18.389999389648438,18.510000228881836,18.280000686645508,18.295000076293945,13.71142864227295,1119107,1,1,1.0
18.200000762939453,18.540000915527344,18.200000762939453,18.375,13.771385192871094,1135451,1,1,1.0
18.450000762939453,18.735000610351562,18.260000228881836,18.510000228881836,13.872563362121582,1085277,1,1,1.0
18.575000762939453,18.68000030517578,18.395000457763672,18.600000381469727,13.940013885498047,1880888,1,1,1.0
18.510000228881836,18.674999237060547,18.44499969482422,18.670000076293945,13.992476463317871,1286499,1,1,1.0
18.6200008392334,18.770000457763672,18.399999618530273,18.434999465942383,13.816354751586914,1270022,1,1,1.0
18.43000030517578,18.635000228881836,18.389999389648438,18.469999313354492,13.842583656311035,1078056,1,1,1.0
18.43000030517578,18.625,18.225000381469727,18.299999237060547,13.715174674987793,2363224,1,1,1.0
18.25,18.520000457763672,18.200000762939453,18.264999389648438,13.688941955566406,963473,1,1,1.0
18.360000610351562,18.450000762939453,18.170000076293945,18.2549991607666,13.681448936462402,1494973,1,1,1.0
18.200000762939453,18.360000610351562,18.200000762939453,18.274999618530273,13.69643783569336,1297063,1,1,1.0
18.31999969482422,18.760000228881836,18.21500015258789,18.760000228881836,14.059929847717285,2277433,1,1,1.0
18.850000381469727,19.079999923706055,18.774999618530273,18.954999923706055,14.206073760986328,1395515,1,1,1.0
18.950000762939453,19.06999969482422,18.864999771118164,19.010000228881836,14.247295379638672,1072698,1,1,1.0
19.014999389648438,19.334999084472656,18.90999984741211,19.280000686645508,14.449649810791016,1203813,1,1,1.0
19.239999771118164,19.239999771118164,19.030000686645508,19.155000686645508,14.355969429016113,1065758,1,1,1.0
19.155000686645508,19.315000534057617,19.06999969482422,19.315000534057617,14.475882530212402,2205062,1,1,1.0
19.315000534057617,19.604999542236328,19.229999542236328,19.454999923706055,14.580804824829102,1255219,1,1,1.0
19.514999389648438,19.625,19.334999084472656,19.3700008392334,14.517101287841797,1187411,1,1,1.0
19.3700008392334,19.454999923706055,19.149999618530273,19.264999389648438,14.43840503692627,1558361,1,1,1.0
19.239999771118164,19.40999984741211,19.0049991607666,19.0049991607666,14.243548393249512,1465916,1,1,1.0
18.96500015258789,19.125,18.899999618530273,19.030000686645508,14.262285232543945,4021324,1,1,1.0
19.079999923706055,19.309999465942383,18.954999923706055,18.959999084472656,14.209820747375488,1160161,1,1,1.0
18.950000762939453,19.014999389648438,18.809999465942383,18.860000610351562,14.134872436523438,770596,1,1,1.0
18.950000762939453,19.030000686645508,18.850000381469727,18.975000381469727,14.221064567565918,658946,1,1,1.0
19.065000534057617,19.1200008392334,18.854999542236328,18.90999984741211,14.172347068786621,1494626,1,1,1.0
18.975000381469727,19.274999618530273,18.93000030517578,19.0,14.239797592163086,1552858,1,1,1.0
19.094999313354492,19.135000228881836,18.93000030517578,19.100000381469727,14.314748764038086,1035172,1,1,1.0
19.100000381469727,19.145000457763672,18.899999618530273,18.954999923706055,14.206073760986328,762006,1,1,1.0
18.96500015258789,19.149999618530273,18.889999389648438,19.014999389648438,14.251041412353516,3327069,1,1,1.0
19.219999313354492,19.219999313354492,18.860000610351562,19.024999618530273,14.258535385131836,1327521,1,1,1.0
19.100000381469727,19.53499984741211,19.100000381469727,19.53499984741211,14.640761375427246,1945031,1,1,1.0
19.450000762939453,19.6200008392334,19.389999389648438,19.520000457763672,14.629521369934082,722773,1,1,1.0
19.454999923706055,19.600000381469727,19.309999465942383,19.329999923706055,14.4871244430542,1215969,1,1,1.0
19.31999969482422,19.674999237060547,19.264999389648438,19.524999618530273,14.633270263671875,1319578,1,1,1.0
19.424999237060547,19.579999923706055,19.364999771118164,19.389999389648438,14.532087326049805,975314,1,1,1.0
19.489999771118164,19.635000228881836,19.290000915527344,19.524999618530273,14.633270263671875,2156429,1,1,1.0
19.600000381469727,20.149999618530273,19.600000381469727,19.989999771118164,14.981768608093262,2026738,1,1,1.0
20.149999618530273,20.25,19.90999984741211,20.200000762939453,15.139154434204102,1391771,1,1,1.0
20.139999389648438,20.31999969482422,20.049999237060547,20.299999237060547,15.214102745056152,2589956,1,1,1.0
20.229999542236328,20.479999542236328,20.229999542236328,20.260000228881836,15.184121131896973,2071766,1,1,1.0
20.299999237060547,20.329999923706055,19.959999084472656,19.959999084472656,14.959284782409668,2331966,1,1,1.0
19.950000762939453,20.31999969482422,19.920000076293945,20.18000030517578,15.124166488647461,1432290,1,1,1.0
20.0,20.139999389648438,19.829999923706055,20.0,14.989261627197266,2096512,1,1,1.0
20.020000457763672,20.049999237060547,19.610000610351562,20.010000228881836,14.996757507324219,2825759,1,1,1.0
19.924999237060547,20.030000686645508,19.889999389648438,19.889999389648438,14.906821250915527,250867,1,1,1.0
19.90999984741211,19.90999984741211,19.184999465942383,19.295000076293945,14.460890769958496,1174327,1,1,1.0
19.315000534057617,19.46500015258789,19.239999771118164,19.354999542236328,14.505859375,881852,1,1,1.0
19.334999084472656,19.610000610351562,19.334999084472656,19.4950008392334,14.610784530639648,574360,1,1,1.0
19.299999237060547,19.809999465942383,19.065000534057617,19.7450008392334,14.798150062561035,908514,1,1,1.0
19.764999389648438,19.924999237060547,19.5,19.80500030517578,14.843116760253906,998939,1,1,1.0
19.55500030517578,19.614999771118164,19.415000915527344,19.530000686645508,14.841368675231934,807003,1,1,1.0
19.524999618530273,19.584999084472656,19.43000030517578,19.479999542236328,14.803372383117676,1174022,1,1,1.0
19.364999771118164,19.575000762939453,19.334999084472656,19.479999542236328,14.803372383117676,1936653,1,1,1.0
19.53499984741211,19.575000762939453,19.21500015258789,19.489999771118164,14.81097412109375,2257516,1,1,1.0
19.450000762939453,19.829999923706055,19.450000762939453,19.825000762939453,15.065549850463867,1728466,1,1,1.0
19.78499984741211,20.010000228881836,19.610000610351562,19.68000030517578,14.955360412597656,891810,1,1,1.0
19.559999465942383,19.729999542236328,19.469999313354492,19.55500030517578,14.860366821289062,2043030,1,1,1.0
19.635000228881836,19.774999618530273,19.354999542236328,19.69499969482422,14.966756820678711,1606185,1,1,1.0
19.399999618530273,19.5,19.139999389648438,19.274999618530273,14.647588729858398,1817515,1,1,1.0
19.354999542236328,19.655000686645508,19.290000915527344,19.649999618530273,14.932559967041016,1210769,1,1,1.0
19.700000762939453,19.725000381469727,19.454999923706055,19.65999984741211,14.940159797668457,3032195,1,1,1.0
19.600000381469727,19.71500015258789,19.510000228881836,19.565000534057617,14.867968559265137,747122,1,1,1.0
19.424999237060547,19.7450008392334,19.399999618530273,19.584999084472656,14.883164405822754,3254511,1,1,1.0
19.545000076293945,19.850000381469727,19.520000457763672,19.850000381469727,15.084546089172363,1570800,1,1,1.0
19.80500030517578,19.954999923706055,19.68000030517578,19.915000915527344,15.133943557739258,1383750,1,1,1.0
19.924999237060547,19.979999542236328,19.594999313354492,19.75,15.008553504943848,1453720,1,1,1.0
19.600000381469727,19.84000015258789,19.600000381469727,19.729999542236328,14.993354797363281,1601237,1,1,1.0
19.68000030517578,20.149999618530273,19.649999618530273,20.09000015258789,15.266927719116211,1694313,1,1,1.0
20.030000686645508,20.100000381469727,19.959999084472656,20.030000686645508,15.221333503723145,1089890,1,1,1.0
20.049999237060547,20.15999984741211,19.9950008392334,20.100000381469727,15.274526596069336,1920609,1,1,1.0
20.15999984741211,20.229999542236328,19.764999389648438,19.844999313354492,15.080748558044434,1388468,1,1,1.0
19.8700008392334,20.239999771118164,19.854999542236328,20.239999771118164,15.380916595458984,1756159,1,1,1.0
