Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,prediDesplazado,hull
2018-02-26,11.300000190734863,11.34000015258789,11.210000038146973,11.210000038146973,10.809784889221191,1672721,1,1,1.0,1.0
2018-02-27,11.329999923706055,11.329999923706055,11.069999694824219,11.260000228881836,10.857999801635742,778970,1,1,1.0,1.0
2018-02-28,11.3100004196167,12.4399995803833,11.3100004196167,12.140000343322754,11.706583976745605,2404966,1,1,1.0,1.0
2018-03-01,12.119999885559082,12.239999771118164,11.930000305175781,11.989999771118164,11.561938285827637,778176,1,1,1.0,1.0
2018-03-02,11.949999809265137,12.039999961853027,11.829999923706055,11.949999809265137,11.52336597442627,612952,1,1,1.0,1.0
2018-03-05,11.90999984741211,12.0,11.710000038146973,11.829999923706055,11.407649993896484,663282,1,1,1.0,1.0
2018-03-06,11.90999984741211,12.1899995803833,11.90999984741211,11.930000305175781,11.504080772399902,639597,1,1,1.0,1.0
2018-03-07,11.949999809265137,12.020000457763672,11.859999656677246,11.970000267028809,11.54265308380127,450013,1,1,1.0,1.0
2018-03-08,11.989999771118164,12.100000381469727,11.989999771118164,12.0600004196167,11.629439353942871,324545,1,1,1.0,1.0
2018-03-09,12.039999961853027,12.239999771118164,12.039999961853027,12.1899995803833,11.75479793548584,547665,1,1,1.0,1.0
2018-03-12,12.260000228881836,12.279999732971191,12.130000114440918,12.199999809265137,11.764440536499023,407137,1,1,1.0,1.0
2018-03-13,12.229999542236328,12.390000343322754,11.970000267028809,12.010000228881836,11.58122444152832,1026668,1,1,1.0,1.0
2018-03-14,11.989999771118164,12.210000038146973,11.960000038146973,12.130000114440918,11.696940422058105,449323,1,1,1.0,1.0
2018-03-15,12.1899995803833,12.1899995803833,12.029999732971191,12.130000114440918,11.696940422058105,377792,1,1,1.0,1.0
2018-03-16,12.130000114440918,12.149999618530273,11.899999618530273,11.899999618530273,11.475151062011719,749152,1,1,1.0,1.0
2018-03-19,11.899999618530273,11.960000038146973,11.789999961853027,11.84000015258789,11.417293548583984,368756,1,1,1.0,1.0
2018-03-20,11.84000015258789,12.020000457763672,11.789999961853027,12.010000228881836,11.58122444152832,878668,1,1,1.0,1.0
2018-03-21,12.039999961853027,12.109999656677246,11.899999618530273,11.90999984741211,11.484794616699219,715409,1,1,1.0,1.0
2018-03-22,11.859999656677246,11.920000076293945,11.529999732971191,11.59000015258789,11.17621898651123,493155,1,1,1.0,1.0
2018-03-23,11.5600004196167,11.619999885559082,11.319999694824219,11.539999961853027,11.12800407409668,637519,1,1,1.0,1.0
2018-03-26,11.539999961853027,11.579999923706055,11.369999885559082,11.369999885559082,10.964073181152344,443877,1,1,1.0,1.0
2018-03-27,11.5,11.5600004196167,11.390000343322754,11.40999984741211,11.002644538879395,725147,1,1,1.0,1.0
2018-03-28,11.350000381469727,11.380000114440918,11.15999984741211,11.239999771118164,10.838713645935059,631384,1,1,1.0,1.0
2018-03-29,11.220000267028809,11.520000457763672,11.210000038146973,11.489999771118164,11.079788208007812,1090160,1,1,1.0,1.0
2018-04-03,11.40999984741211,11.449999809265137,11.239999771118164,11.239999771118164,10.838713645935059,538529,1,1,1.0,1.0
2018-04-04,11.25,11.449999809265137,11.229999542236328,11.40999984741211,11.002644538879395,459558,1,1,1.0,1.0
2018-04-05,11.510000228881836,11.6899995803833,11.4399995803833,11.6899995803833,11.272647857666016,383001,1,1,1.0,1.0
2018-04-06,11.680000305175781,11.6899995803833,11.420000076293945,11.4399995803833,11.031573295593262,528315,1,1,1.0,1.0
2018-04-09,11.489999771118164,11.739999771118164,11.489999771118164,11.5600004196167,11.147290229797363,374256,1,1,1.0,1.0
2018-04-10,11.619999885559082,11.619999885559082,11.420000076293945,11.470000267028809,11.060503005981445,616257,1,1,1.0,1.0
2018-04-11,11.470000267028809,11.59000015258789,11.34000015258789,11.380000114440918,10.973715782165527,373436,1,1,1.0,1.0
2018-04-12,11.380000114440918,11.510000228881836,11.369999885559082,11.489999771118164,11.079788208007812,350730,1,1,1.0,1.0
2018-04-13,11.529999732971191,11.619999885559082,11.489999771118164,11.520000457763672,11.108717918395996,391756,1,1,1.0,1.0
2018-04-16,11.5600004196167,11.609999656677246,11.359999656677246,11.399999618530273,10.993001937866211,510343,1,1,1.0,1.0
2018-04-17,11.579999923706055,11.779999732971191,11.449999809265137,11.710000038146973,11.291934967041016,1178575,1,1,1.0,1.0
2018-04-18,11.75,11.880000114440918,11.670000076293945,11.800000190734863,11.378722190856934,666918,1,1,1.0,1.0
2018-04-19,11.84000015258789,11.84000015258789,11.529999732971191,11.529999732971191,11.11836051940918,624320,1,1,1.0,1.0
2018-04-20,11.529999732971191,11.630000114440918,11.460000038146973,11.539999961853027,11.12800407409668,933277,1,1,1.0,1.0
2018-04-23,11.550000190734863,11.699999809265137,11.550000190734863,11.680000305175781,11.263006210327148,662429,1,1,1.0,1.0
2018-04-24,11.65999984741211,11.699999809265137,11.569999694824219,11.699999809265137,11.282291412353516,475808,1,1,1.0,1.0
2018-04-25,11.680000305175781,11.880000114440918,11.619999885559082,11.829999923706055,11.407649993896484,626506,1,1,1.0,1.0
2018-04-26,11.869999885559082,11.989999771118164,11.800000190734863,11.989999771118164,11.561938285827637,622763,1,1,1.0,1.0
2018-04-27,12.050000190734863,12.289999961853027,12.010000228881836,12.220000267028809,11.783727645874023,1470307,1,1,1.0,1.0
2018-04-30,12.25,12.380000114440918,12.210000038146973,12.34000015258789,11.899443626403809,517913,1,1,1.0,1.0
2018-05-02,12.430000305175781,12.569999694824219,12.390000343322754,12.550000190734863,12.101944923400879,946830,1,1,1.0,1.0
2018-05-03,12.5600004196167,12.760000228881836,12.5600004196167,12.65999984741211,12.208017349243164,1036149,1,1,1.0,1.0
2018-05-04,12.680000305175781,12.800000190734863,12.420000076293945,12.4399995803833,11.995871543884277,782766,1,1,1.0,1.0
2018-05-07,12.40999984741211,12.4399995803833,12.279999732971191,12.380000114440918,11.93801498413086,1003488,1,1,1.0,1.0
2018-05-08,12.380000114440918,12.489999771118164,12.260000228881836,12.399999618530273,11.957300186157227,599453,1,1,1.0,1.0
2018-05-09,12.390000343322754,12.390000343322754,11.970000267028809,12.039999961853027,11.610153198242188,1104529,1,1,1.0,1.0
2018-05-10,12.119999885559082,12.119999885559082,11.850000381469727,11.880000114440918,11.455865859985352,886616,1,1,1.0,1.0
2018-05-11,11.880000114440918,12.039999961853027,11.859999656677246,12.0,11.57158088684082,1163519,1,1,1.0,1.0
2018-05-14,12.069999694824219,12.069999694824219,11.899999618530273,12.029999732971191,11.600509643554688,779850,1,1,1.0,1.0
2018-05-15,12.050000190734863,12.0600004196167,11.739999771118164,11.770000457763672,11.349793434143066,877294,1,1,1.0,1.0
2018-05-16,11.800000190734863,11.829999923706055,11.630000114440918,11.710000038146973,11.291934967041016,762224,1,1,1.0,1.0
2018-05-17,11.729999542236328,11.930000305175781,11.729999542236328,11.920000076293945,11.494437217712402,579290,1,1,1.0,1.0
2018-05-18,11.970000267028809,11.970000267028809,11.800000190734863,11.880000114440918,11.455865859985352,555110,1,1,1.0,1.0
2018-05-21,11.890000343322754,11.970000267028809,11.789999961853027,11.800000190734863,11.378722190856934,406207,1,1,1.0,1.0
2018-05-22,11.800000190734863,11.819999694824219,11.670000076293945,11.720000267028809,11.3015775680542,809965,1,1,1.0,1.0
2018-05-23,11.6899995803833,11.789999961853027,11.550000190734863,11.6899995803833,11.272647857666016,633223,1,1,1.0,1.0
2018-05-24,11.680000305175781,11.729999542236328,11.600000381469727,11.65999984741211,11.243719100952148,409352,1,1,1.0,1.0
2018-05-25,11.65999984741211,11.710000038146973,11.550000190734863,11.680000305175781,11.263006210327148,530174,1,1,1.0,1.0
2018-05-28,11.739999771118164,11.90999984741211,11.710000038146973,11.880000114440918,11.455865859985352,592565,1,1,1.0,1.0
2018-05-29,11.8100004196167,11.8100004196167,11.649999618530273,11.699999809265137,11.282291412353516,785421,1,1,1.0,1.0
2018-05-30,11.75,11.75,11.510000228881836,11.710000038146973,11.291934967041016,1349371,1,1,1.0,1.0
2018-05-31,11.720000267028809,11.800000190734863,11.630000114440918,11.720000267028809,11.3015775680542,677726,1,1,1.0,1.0
2018-06-01,11.710000038146973,12.020000457763672,11.710000038146973,11.970000267028809,11.54265308380127,719910,1,1,1.0,1.0
2018-06-04,12.010000228881836,12.0600004196167,11.90999984741211,11.920000076293945,11.494437217712402,560497,1,1,1.0,1.0
2018-06-05,11.949999809265137,12.119999885559082,11.880000114440918,12.0,11.57158088684082,710950,1,1,1.0,1.0
2018-06-06,12.0,12.119999885559082,11.970000267028809,12.010000228881836,11.58122444152832,1101325,1,1,1.0,1.0
2018-06-07,12.100000381469727,12.100000381469727,11.90999984741211,11.90999984741211,11.484794616699219,526750,1,1,1.0,1.0
2018-06-08,11.869999885559082,11.880000114440918,11.720000267028809,11.789999961853027,11.369078636169434,521352,1,1,1.0,1.0
2018-06-11,11.819999694824219,11.979999542236328,11.819999694824219,11.930000305175781,11.504080772399902,472714,1,1,1.0,1.0
2018-06-12,11.970000267028809,12.069999694824219,11.859999656677246,12.069999694824219,11.639081954956055,539182,1,1,1.0,1.0
2018-06-13,12.079999923706055,12.260000228881836,11.970000267028809,12.239999771118164,11.80301284790039,1369443,1,1,1.0,1.0
2018-06-14,12.199999809265137,12.220000267028809,12.050000190734863,12.1899995803833,11.75479793548584,703054,1,1,1.0,1.0
2018-06-15,12.210000038146973,12.289999961853027,12.130000114440918,12.130000114440918,11.696940422058105,853322,1,1,1.0,1.0
2018-06-18,12.149999618530273,12.279999732971191,12.130000114440918,12.15999984741211,11.725869178771973,431158,1,1,1.0,1.0
2018-06-19,12.119999885559082,12.15999984741211,12.010000228881836,12.069999694824219,11.639081954956055,750996,1,1,1.0,1.0
2018-06-20,12.109999656677246,12.289999961853027,12.100000381469727,12.239999771118164,11.80301284790039,572352,1,1,1.0,1.0
2018-06-21,12.220000267028809,12.329999923706055,12.109999656677246,12.199999809265137,11.764440536499023,1018918,1,1,1.0,1.0
2018-06-22,12.239999771118164,12.319999694824219,12.1899995803833,12.260000228881836,11.822299003601074,415177,1,1,1.0,1.0
2018-06-25,12.229999542236328,12.25,11.819999694824219,11.829999923706055,11.407649993896484,648465,1,1,1.0,1.0
2018-06-26,11.880000114440918,12.029999732971191,11.739999771118164,11.989999771118164,11.561938285827637,552736,1,1,1.0,1.0
2018-06-27,12.0,12.0600004196167,11.850000381469727,11.920000076293945,11.494437217712402,782945,1,1,1.0,1.0
2018-06-28,11.869999885559082,11.949999809265137,11.640000343322754,11.720000267028809,11.3015775680542,551198,1,1,1.0,1.0
2018-06-29,11.729999542236328,11.84000015258789,11.699999809265137,11.739999771118164,11.320863723754883,335910,1,1,1.0,1.0
2018-07-02,11.710000038146973,11.880000114440918,11.550000190734863,11.850000381469727,11.426937103271484,478893,1,1,1.0,1.0
2018-07-03,11.880000114440918,11.970000267028809,11.829999923706055,11.869999885559082,11.446222305297852,508590,1,1,1.0,1.0
2018-07-04,11.890000343322754,11.890000343322754,11.699999809265137,11.699999809265137,11.282291412353516,419708,1,1,1.0,1.0
2018-07-05,11.760000228881836,11.850000381469727,11.350000381469727,11.350000381469727,10.94478702545166,1117784,1,1,1.0,1.0
2018-07-06,11.289999961853027,11.430000305175781,10.760000228881836,11.40999984741211,11.168049812316895,1482185,1,1,1.0,1.0
2018-07-09,11.479999542236328,11.489999771118164,11.229999542236328,11.359999656677246,11.119110107421875,650201,1,1,1.0,1.0
2018-07-10,11.380000114440918,11.489999771118164,11.319999694824219,11.359999656677246,11.119110107421875,750653,1,1,1.0,1.0
2018-07-11,11.460000038146973,11.59000015258789,11.380000114440918,11.449999809265137,11.207201957702637,719445,1,1,1.0,1.0
2018-07-12,11.510000228881836,11.699999809265137,11.460000038146973,11.649999618530273,11.402960777282715,854378,1,1,1.0,1.0
2018-07-13,11.670000076293945,11.760000228881836,11.520000457763672,11.649999618530273,11.402960777282715,576200,1,1,1.0,1.0
2018-07-16,11.710000038146973,11.779999732971191,11.529999732971191,11.529999732971191,11.285505294799805,745250,1,1,1.0,1.0
2018-07-17,11.529999732971191,11.600000381469727,11.350000381469727,11.449999809265137,11.207201957702637,2264173,1,1,1.0,1.0
2018-07-18,11.520000457763672,11.520000457763672,11.3100004196167,11.4399995803833,11.197413444519043,915582,1,1,1.0,1.0
2018-07-19,11.420000076293945,11.5,11.399999618530273,11.479999542236328,11.236565589904785,451445,1,1,1.0,1.0
2018-07-20,11.489999771118164,11.529999732971191,11.399999618530273,11.4399995803833,11.197413444519043,501971,1,1,1.0,1.0
2018-07-23,11.430000305175781,11.449999809265137,11.369999885559082,11.399999618530273,11.158262252807617,498081,1,1,1.0,1.0
2018-07-24,11.430000305175781,11.460000038146973,11.100000381469727,11.109999656677246,10.874411582946777,714365,1,1,1.0,1.0
2018-07-25,11.130000114440918,11.149999618530273,10.850000381469727,10.899999618530273,10.668864250183105,1007265,1,1,1.0,1.0
2018-07-26,10.949999809265137,11.010000228881836,10.800000190734863,10.880000114440918,10.64928913116455,520787,1,1,1.0,1.0
2018-07-27,10.970000267028809,11.0,10.859999656677246,11.0,10.766744613647461,495573,1,1,1.0,1.0
2018-07-30,10.989999771118164,11.069999694824219,10.890000343322754,10.9399995803833,10.708016395568848,639195,1,1,1.0,1.0
2018-07-31,11.020000457763672,11.390000343322754,10.960000038146973,11.25,11.011443138122559,1641695,1,1,1.0,1.0
2018-08-01,11.260000228881836,11.399999618530273,11.25,11.369999885559082,11.128898620605469,599676,1,1,1.0,1.0
2018-08-02,11.369999885559082,11.369999885559082,11.149999618530273,11.199999809265137,10.962503433227539,1765427,1,1,1.0,1.0
2018-08-03,11.239999771118164,11.3100004196167,11.149999618530273,11.180000305175781,10.942927360534668,654586,1,1,1.0,1.0
2018-08-06,11.1899995803833,11.270000457763672,11.050000190734863,11.0600004196167,10.825472831726074,658683,1,1,1.0,1.0
2018-08-07,11.109999656677246,11.140000343322754,11.029999732971191,11.0600004196167,10.825472831726074,366378,1,1,1.0,1.0
2018-08-08,11.0600004196167,11.199999809265137,11.010000228881836,11.1899995803833,10.952714920043945,932221,1,1,1.0,1.0
2018-08-09,11.220000267028809,11.260000228881836,11.140000343322754,11.1899995803833,10.952714920043945,270446,1,1,1.0,1.0
2018-08-10,11.149999618530273,11.170000076293945,11.0,11.020000457763672,10.786320686340332,435244,1,1,1.0,1.0
2018-08-13,11.029999732971191,11.050000190734863,10.819999694824219,10.859999656677246,10.62971305847168,546879,1,1,1.0,1.0
2018-08-14,10.899999618530273,10.960000038146973,10.710000038146973,10.75,10.522045135498047,581658,1,1,1.0,1.0
2018-08-15,10.8100004196167,10.890000343322754,10.65999984741211,10.729999542236328,10.502469062805176,441843,1,1,1.0,1.0
2018-08-16,10.739999771118164,10.880000114440918,10.729999542236328,10.84000015258789,10.610136985778809,782728,1,1,1.0,1.0
2018-08-17,10.880000114440918,10.880000114440918,10.75,10.84000015258789,10.610136985778809,602855,1,1,1.0,1.0
2018-08-20,10.850000381469727,11.010000228881836,10.850000381469727,10.960000038146973,10.727592468261719,348029,1,1,1.0,1.0
2018-08-21,10.920000076293945,11.079999923706055,10.920000076293945,11.029999732971191,10.79610824584961,567817,1,1,1.0,1.0
2018-08-22,11.029999732971191,11.0600004196167,10.90999984741211,11.020000457763672,10.786320686340332,571722,1,1,1.0,1.0
2018-08-23,11.039999961853027,11.109999656677246,11.010000228881836,11.069999694824219,10.835259437561035,536304,1,1,1.0,1.0
2018-08-24,11.09000015258789,11.1899995803833,11.09000015258789,11.109999656677246,10.874411582946777,499876,1,1,1.0,1.0
2018-08-27,11.170000076293945,11.199999809265137,11.109999656677246,11.109999656677246,10.874411582946777,554346,1,1,1.0,1.0
2018-08-28,11.119999885559082,11.289999961853027,11.079999923706055,11.100000381469727,10.8646240234375,649589,1,1,1.0,1.0
2018-08-29,11.180000305175781,11.180000305175781,10.90999984741211,10.989999771118164,10.756956100463867,458406,1,1,1.0,1.0
2018-08-30,11.0,11.029999732971191,10.850000381469727,10.920000076293945,10.688440322875977,589241,1,1,1.0,1.0
2018-08-31,10.960000038146973,10.979999542236328,10.760000228881836,10.800000190734863,10.570985794067383,577611,1,1,1.0,1.0
2018-09-03,10.779999732971191,10.859999656677246,10.760000228881836,10.770000457763672,10.541622161865234,438075,1,1,1.0,1.0
2018-09-04,10.760000228881836,10.760000228881836,10.550000190734863,10.6899995803833,10.46331787109375,1664205,1,1,1.0,1.0
2018-09-05,10.640000343322754,10.819999694824219,10.630000114440918,10.770000457763672,10.541622161865234,531953,1,1,1.0,1.0
2018-09-06,10.6899995803833,10.6899995803833,10.359999656677246,10.420000076293945,10.199043273925781,799200,1,1,1.0,1.0
2018-09-07,10.369999885559082,10.430000305175781,10.100000381469727,10.34000015258789,10.120739936828613,680422,1,1,1.0,1.0
2018-09-10,10.350000381469727,10.489999771118164,10.270000457763672,10.270000457763672,10.052224159240723,565316,1,1,1.0,1.0
2018-09-11,10.289999961853027,10.3100004196167,10.180000305175781,10.25,10.032648086547852,362169,1,1,1.0,1.0
2018-09-12,10.279999732971191,10.300000190734863,10.229999542236328,10.25,10.032648086547852,443717,1,1,1.0,1.0
2018-09-13,10.25,10.25,9.46500015258789,9.75,9.543251037597656,1431749,1,1,1.0,1.0
2018-09-14,9.75,10.010000228881836,9.75,9.789999961853027,9.582402229309082,1280853,1,1,1.0,1.0
2018-09-17,9.779999732971191,9.829999923706055,9.600000381469727,9.649999618530273,9.4453706741333,1421890,1,1,1.0,1.0
2018-09-18,9.625,9.760000228881836,9.604999542236328,9.649999618530273,9.4453706741333,1403184,1,1,1.0,1.0
2018-09-19,9.635000228881836,9.71500015258789,9.569999694824219,9.595000267028809,9.3915376663208,822187,1,1,1.0,1.0
2018-09-21,9.489999771118164,9.854999542236328,9.454999923706055,9.699999809265137,9.49431037902832,2062971,1,1,1.0,1.0
2018-09-24,9.65999984741211,9.770000457763672,9.569999694824219,9.635000228881836,9.430689811706543,797286,1,1,1.0,1.0
2018-09-25,9.630000114440918,9.729999542236328,9.569999694824219,9.670000076293945,9.464946746826172,649614,1,1,1.0,1.0
2018-09-26,9.720000267028809,9.829999923706055,9.604999542236328,9.704999923706055,9.499204635620117,930462,1,1,1.0,1.0
2018-09-27,9.710000038146973,9.720000267028809,9.53499984741211,9.640000343322754,9.435583114624023,990600,1,1,1.0,1.0
2018-09-28,9.630000114440918,9.694999694824219,9.5649995803833,9.640000343322754,9.435583114624023,933978,1,1,1.0,1.0
2018-10-01,9.675000190734863,9.760000228881836,9.614999771118164,9.619999885559082,9.416007041931152,941839,1,1,1.0,1.0
2018-10-02,9.619999885559082,9.635000228881836,9.484999656677246,9.609999656677246,9.406218528747559,1652277,1,1,1.0,1.0
2018-10-03,9.680000305175781,9.680000305175781,9.550000190734863,9.595000267028809,9.3915376663208,585206,1,1,1.0,1.0
2018-10-04,9.5600004196167,9.585000038146973,9.425000190734863,9.545000076293945,9.342597961425781,920303,1,1,1.0,1.0
2018-10-05,9.529999732971191,9.555000305175781,9.375,9.390000343322754,9.190884590148926,704874,1,1,1.0,1.0
2018-10-08,9.40999984741211,9.4350004196167,9.25,9.260000228881836,9.063641548156738,1621185,1,1,1.0,1.0
2018-10-09,9.25,9.359999656677246,9.25,9.319999694824219,9.122368812561035,601007,1,1,1.0,1.0
2018-10-10,9.3100004196167,9.319999694824219,9.039999961853027,9.140000343322754,8.946186065673828,852421,1,1,1.0,1.0
2018-10-11,9.029999732971191,9.180000305175781,8.920000076293945,9.15999984741211,8.965761184692383,1203306,1,1,1.0,1.0
2018-10-12,9.1899995803833,9.484999656677246,9.1899995803833,9.34000015258789,9.141944885253906,777746,1,1,1.0,1.0
2018-10-15,9.329999923706055,9.335000038146973,9.005000114440918,9.045000076293945,8.85319995880127,637324,1,1,1.0,1.0
2018-10-16,9.0,9.364999771118164,8.984999656677246,9.21500015258789,9.0195951461792,990087,1,1,1.0,1.0
2018-10-17,9.260000228881836,9.319999694824219,9.210000038146973,9.260000228881836,9.063641548156738,741840,1,1,1.0,1.0
2018-10-18,9.25,9.454999923706055,9.239999771118164,9.395000457763672,9.195778846740723,746907,1,1,1.0,1.0
2018-10-19,9.404999732971191,9.40999984741211,9.15999984741211,9.375,9.176202774047852,1052026,1,1,1.0,1.0
2018-10-22,9.4350004196167,9.484999656677246,9.010000228881836,9.010000228881836,8.81894302368164,545295,1,1,1.0,1.0
2018-10-23,8.9399995803833,8.954999923706055,8.675000190734863,8.704999923706055,8.52040958404541,847264,1,1,1.0,1.0
2018-10-24,8.755000114440918,8.914999961853027,8.694999694824219,8.729999542236328,8.544878959655762,607938,1,1,1.0,1.0
2018-10-25,8.6850004196167,9.109999656677246,8.510000228881836,9.005000114440918,8.814048767089844,835670,1,1,1.0,1.0
2018-10-26,9.010000228881836,9.069999694824219,8.875,9.020000457763672,8.828730583190918,690670,1,1,1.0,1.0
2018-10-29,8.994999885559082,9.164999961853027,8.979999542236328,9.024999618530273,8.833623886108398,450364,1,1,1.0,1.0
2018-10-30,9.079999923706055,9.149999618530273,8.9399995803833,9.010000228881836,8.81894302368164,508796,1,1,1.0,1.0
2018-10-31,9.09000015258789,9.260000228881836,9.045000076293945,9.079999923706055,8.887457847595215,709529,1,1,1.0,1.0
2018-11-01,9.039999961853027,9.164999961853027,9.029999732971191,9.140000343322754,8.946186065673828,497960,1,1,1.0,1.0
2018-11-02,9.255000114440918,9.369999885559082,9.220000267028809,9.305000305175781,9.107686996459961,623284,1,1,1.0,1.0
2018-11-05,9.350000381469727,9.375,9.114999771118164,9.114999771118164,8.92171573638916,483953,1,1,1.0,1.0
2018-11-06,9.119999885559082,9.154999732971191,9.010000228881836,9.109999656677246,8.916821479797363,469023,1,1,1.0,1.0
2018-11-07,9.109999656677246,9.204999923706055,8.914999961853027,8.930000305175781,8.740638732910156,732859,1,1,1.0,1.0
2018-11-08,8.850000381469727,9.140000343322754,8.039999961853027,8.244999885559082,8.07016372680664,2761024,1,1,1.0,1.0
2018-11-09,8.25,8.395000457763672,8.154999732971191,8.3149995803833,8.138679504394531,1025186,1,1,1.0,1.0
2018-11-12,8.345000267028809,8.4350004196167,8.25,8.329999923706055,8.153361320495605,801538,1,1,1.0,1.0
2018-11-13,8.350000381469727,8.404999732971191,8.255000114440918,8.350000381469727,8.172938346862793,1241337,1,1,1.0,1.0
2018-11-14,8.375,8.619999885559082,8.305000305175781,8.505000114440918,8.324650764465332,639106,1,1,1.0,1.0
2018-11-15,8.529999732971191,8.539999961853027,8.34000015258789,8.479999542236328,8.300180435180664,532034,1,1,1.0,1.0
2018-11-16,8.524999618530273,8.880000114440918,8.489999771118164,8.720000267028809,8.5350923538208,1274315,1,1,1.0,1.0
2018-11-19,8.789999961853027,8.805000305175781,8.654999732971191,8.675000190734863,8.491045951843262,906501,1,1,1.0,1.0
2018-11-20,8.645000457763672,8.654999732971191,8.454999923706055,8.545000076293945,8.363802909851074,782982,1,1,1.0,1.0
2018-11-21,8.574999809265137,8.710000038146973,8.414999961853027,8.675000190734863,8.491045951843262,631583,1,1,1.0,1.0
2018-11-22,8.680000305175781,8.850000381469727,8.640000343322754,8.779999732971191,8.593819618225098,752163,1,1,1.0,1.0
2018-11-23,8.78499984741211,8.845000267028809,8.71500015258789,8.734999656677246,8.549773216247559,513927,1,1,1.0,1.0
2018-11-26,8.779999732971191,8.895000457763672,8.725000381469727,8.755000114440918,8.56934928894043,1293930,1,1,1.0,1.0
2018-11-27,8.75,8.835000038146973,8.704999923706055,8.795000076293945,8.608501434326172,723223,1,1,1.0,1.0
