Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2018-02-07,17.450000762939453,17.514999389648438,17.31999969482422,17.5,15.152504920959473,1805664,1,1,1.0
2018-02-08,17.40999984741211,17.485000610351562,17.139999389648438,17.18000030517578,14.875432014465332,3146733,1,1,1.0
2018-02-09,17.06999969482422,17.354999542236328,17.059999465942383,17.1200008392334,14.823479652404785,2121021,1,1,1.0
2018-02-12,17.235000610351562,17.354999542236328,17.155000686645508,17.219999313354492,14.910063743591309,1353573,1,1,1.0
2018-02-13,17.219999313354492,17.235000610351562,17.024999618530273,17.024999618530273,14.741223335266113,1603079,1,1,1.0
2018-02-14,17.079999923706055,17.174999237060547,16.780000686645508,17.0049991607666,14.723907470703125,3285914,1,1,1.0
2018-02-15,17.165000915527344,17.274999618530273,16.9950008392334,17.274999618530273,14.957687377929688,1348950,1,1,1.0
2018-02-16,17.375,17.75,17.329999923706055,17.6299991607666,15.265067100524902,1583994,1,1,1.0
2018-02-19,17.670000076293945,17.729999542236328,17.350000381469727,17.375,15.044276237487793,966130,1,1,1.0
2018-02-20,17.385000228881836,17.670000076293945,17.385000228881836,17.645000457763672,15.278057098388672,1233721,1,1,1.0
2018-02-21,17.579999923706055,17.6200008392334,17.5,17.56999969482422,15.213118553161621,801916,1,1,1.0
2018-02-22,17.415000915527344,17.65999984741211,17.354999542236328,17.600000381469727,15.239093780517578,963161,1,1,1.0
2018-02-23,17.639999389648438,17.860000610351562,17.469999313354492,17.80500030517578,15.416593551635742,1109771,1,1,1.0
2018-02-26,17.825000762939453,17.924999237060547,17.65999984741211,17.774999618530273,15.390618324279785,1027239,1,1,1.0
2018-02-27,17.799999237060547,18.094999313354492,17.774999618530273,17.985000610351562,15.57244873046875,2135396,1,1,1.0
2018-02-28,17.7549991607666,17.934999465942383,17.56999969482422,17.764999389648438,15.381958961486816,1714332,1,1,1.0
2018-03-01,17.489999771118164,17.489999771118164,16.959999084472656,17.0,14.719576835632324,2635322,1,1,1.0
2018-03-02,16.905000686645508,16.940000534057617,16.649999618530273,16.739999771118164,14.494453430175781,1889770,1,1,1.0
2018-03-05,16.719999313354492,17.079999923706055,16.709999084472656,17.040000915527344,14.754213333129883,1296118,1,1,1.0
2018-03-06,17.165000915527344,17.225000381469727,16.71500015258789,16.71500015258789,14.472808837890625,2822945,1,1,1.0
2018-03-07,16.700000762939453,17.0049991607666,16.700000762939453,16.934999465942383,14.663296699523926,1392255,1,1,1.0
2018-03-08,17.020000457763672,17.260000228881836,16.90999984741211,17.200000762939453,14.892749786376953,1899528,1,1,1.0
2018-03-09,17.2450008392334,17.299999237060547,17.15999984741211,17.264999389648438,14.949029922485352,1106368,1,1,1.0
2018-03-12,17.3799991607666,17.469999313354492,17.264999389648438,17.350000381469727,15.022627830505371,863923,1,1,1.0
2018-03-13,17.389999389648438,17.53499984741211,17.149999618530273,17.2549991607666,14.940370559692383,970519,1,1,1.0
2018-03-14,17.219999313354492,17.350000381469727,17.155000686645508,17.280000686645508,14.962018966674805,1147788,1,1,1.0
2018-03-15,17.299999237060547,17.360000610351562,17.165000915527344,17.200000762939453,14.892749786376953,1067393,1,1,1.0
2018-03-16,17.155000686645508,17.264999389648438,17.100000381469727,17.125,14.827810287475586,2797719,1,1,1.0
2018-03-19,17.045000076293945,17.06999969482422,16.844999313354492,16.950000762939453,14.676284790039062,1466442,1,1,1.0
2018-03-20,16.989999771118164,17.010000228881836,16.78499984741211,16.899999618530273,14.632993698120117,1775420,1,1,1.0
2018-03-21,16.899999618530273,16.96500015258789,16.65999984741211,16.65999984741211,14.425185203552246,1851615,1,1,1.0
2018-03-22,16.614999771118164,16.790000915527344,16.3799991607666,16.399999618530273,14.200061798095703,2170289,1,1,1.0
2018-03-23,16.2549991607666,16.34000015258789,16.1200008392334,16.299999237060547,14.113475799560547,1647522,1,1,1.0
2018-03-26,16.3700008392334,16.3700008392334,16.18000030517578,16.200000762939453,14.026890754699707,2356932,1,1,1.0
2018-03-27,16.395000457763672,16.5,16.264999389648438,16.389999389648438,14.19140338897705,1732777,1,1,1.0
2018-03-28,16.299999237060547,16.7549991607666,16.25,16.7549991607666,14.507440567016602,2609260,1,1,1.0
2018-03-29,16.764999389648438,17.020000457763672,16.75,16.96500015258789,14.6892728805542,1544497,1,1,1.0
2018-04-03,16.950000762939453,17.079999923706055,16.684999465942383,16.799999237060547,14.546404838562012,1645978,1,1,1.0
2018-04-04,16.795000076293945,16.795000076293945,16.565000534057617,16.690000534057617,14.451163291931152,1498798,1,1,1.0
2018-04-05,16.850000381469727,17.21500015258789,16.725000381469727,17.149999618530273,14.849457740783691,1292483,1,1,1.0
2018-04-06,17.05500030517578,17.145000457763672,17.0,17.03499984741211,14.749881744384766,955412,1,1,1.0
2018-04-09,17.06999969482422,17.274999618530273,17.05500030517578,17.2549991607666,14.940370559692383,1472247,1,1,1.0
2018-04-10,17.360000610351562,17.530000686645508,17.34000015258789,17.415000915527344,15.07890796661377,1386020,1,1,1.0
2018-04-11,17.405000686645508,17.434999465942383,17.229999542236328,17.350000381469727,15.022627830505371,816859,1,1,1.0
2018-04-12,17.315000534057617,17.350000381469727,17.079999923706055,17.079999923706055,14.788846969604492,1010166,1,1,1.0
2018-04-13,17.145000457763672,17.290000915527344,17.145000457763672,17.219999313354492,14.910063743591309,958432,1,1,1.0
2018-04-16,17.229999542236328,17.299999237060547,17.190000534057617,17.270000457763672,14.953360557556152,775261,1,1,1.0
2018-04-17,17.274999618530273,17.434999465942383,17.219999313354492,17.395000457763672,15.061591148376465,1056033,1,1,1.0
2018-04-18,17.420000076293945,17.584999084472656,17.329999923706055,17.524999618530273,15.174151420593262,1882326,1,1,1.0
2018-04-19,17.520000457763672,17.639999389648438,17.520000457763672,17.604999542236328,15.243419647216797,1872087,1,1,1.0
2018-04-20,17.65999984741211,17.75,17.565000534057617,17.75,15.368971824645996,1143482,1,1,1.0
2018-04-23,17.770000457763672,17.78499984741211,17.639999389648438,17.719999313354492,15.342994689941406,706388,1,1,1.0
2018-04-24,17.739999771118164,17.844999313354492,17.614999771118164,17.674999237060547,15.304031372070312,2017651,1,1,1.0
2018-04-25,17.600000381469727,17.80500030517578,17.524999618530273,17.799999237060547,15.412262916564941,1025133,1,1,1.0
2018-04-26,17.815000534057617,18.030000686645508,17.704999923706055,17.899999618530273,15.498847007751465,1118417,1,1,1.0
2018-04-27,17.405000686645508,17.815000534057617,17.18000030517578,17.71500015258789,15.338665008544922,2149855,1,1,1.0
2018-04-30,17.790000915527344,17.959999084472656,17.729999542236328,17.735000610351562,15.35598373413086,1514414,1,1,1.0
2018-05-02,17.709999084472656,17.84000015258789,17.59000015258789,17.684999465942383,15.312691688537598,2283501,1,1,1.0
2018-05-03,17.639999389648438,17.8799991607666,17.639999389648438,17.770000457763672,15.386286735534668,1338190,1,1,1.0
2018-05-04,17.80500030517578,17.924999237060547,17.760000228881836,17.780000686645508,15.394946098327637,1496810,1,1,1.0
2018-05-07,17.864999771118164,17.915000915527344,17.809999465942383,17.8799991607666,15.481529235839844,950272,1,1,1.0
2018-05-08,17.84000015258789,17.94499969482422,17.825000762939453,17.934999465942383,15.529153823852539,1695001,1,1,1.0
2018-05-09,17.950000762939453,18.075000762939453,17.80500030517578,18.075000762939453,15.650373458862305,1881408,1,1,1.0
2018-05-10,18.0,18.274999618530273,17.985000610351562,18.1200008392334,15.689337730407715,1616811,1,1,1.0
2018-05-11,17.530000686645508,18.084999084472656,17.510000228881836,17.969999313354492,15.55945873260498,2310213,1,1,1.0
2018-05-14,17.96500015258789,17.969999313354492,17.56999969482422,17.639999389648438,15.273725509643555,1684603,1,1,1.0
2018-05-15,17.56999969482422,17.700000762939453,17.520000457763672,17.649999618530273,15.282384872436523,1539226,1,1,1.0
2018-05-16,17.684999465942383,17.71500015258789,17.56999969482422,17.59000015258789,15.23043441772461,2362094,1,1,1.0
2018-05-17,17.415000915527344,17.520000457763672,17.204999923706055,17.44499969482422,15.379422187805176,1259089,1,1,1.0
2018-05-18,17.450000762939453,17.5,17.34000015258789,17.375,15.317712783813477,1737022,1,1,1.0
2018-05-21,17.40999984741211,17.614999771118164,17.360000610351562,17.540000915527344,15.463175773620605,869238,1,1,1.0
2018-05-22,17.545000076293945,17.725000381469727,17.530000686645508,17.690000534057617,15.595414161682129,2004056,1,1,1.0
2018-05-23,17.649999618530273,17.709999084472656,17.579999923706055,17.674999237060547,15.58219051361084,1408556,1,1,1.0
2018-05-24,17.6299991607666,17.7450008392334,17.56999969482422,17.665000915527344,15.573373794555664,2239092,1,1,1.0
2018-05-25,17.719999313354492,17.78499984741211,17.170000076293945,17.43000030517578,15.366199493408203,2056773,1,1,1.0
2018-05-28,17.5,17.55500030517578,17.364999771118164,17.424999237060547,15.36178970336914,621156,1,1,1.0
2018-05-29,17.329999923706055,17.329999923706055,17.139999389648438,17.2450008392334,15.203105926513672,1400538,1,1,1.0
2018-05-30,17.354999542236328,17.459999084472656,17.219999313354492,17.354999542236328,15.300078392028809,1319758,1,1,1.0
2018-05-31,17.540000915527344,17.610000610351562,17.309999465942383,17.43000030517578,15.366199493408203,2569229,1,1,1.0
2018-06-01,17.5049991607666,17.815000534057617,17.5049991607666,17.579999923706055,15.49843978881836,2529132,1,1,1.0
2018-06-04,17.84000015258789,18.28499984741211,17.704999923706055,18.200000762939453,16.045026779174805,2424203,1,1,1.0
2018-06-05,18.174999237060547,18.375,18.084999084472656,18.295000076293945,16.128780364990234,2652501,1,1,1.0
2018-06-06,18.299999237060547,18.559999465942383,18.229999542236328,18.434999465942383,16.2522029876709,3587350,1,1,1.0
2018-06-07,18.44499969482422,18.540000915527344,18.28499984741211,18.344999313354492,16.172855377197266,1459664,1,1,1.0
2018-06-08,18.239999771118164,18.329999923706055,18.114999771118164,18.30500030517578,16.13759422302246,1068652,1,1,1.0
2018-06-11,18.395000457763672,18.43000030517578,18.28499984741211,18.399999618530273,16.221345901489258,1811006,1,1,1.0
2018-06-12,18.469999313354492,18.514999389648438,18.399999618530273,18.510000228881836,16.318321228027344,1398587,1,1,1.0
2018-06-13,18.514999389648438,18.530000686645508,18.03499984741211,18.149999618530273,16.000946044921875,1704399,1,1,1.0
2018-06-14,18.09000015258789,18.489999771118164,18.079999923706055,18.43000030517578,16.24779510498047,2406058,1,1,1.0
2018-06-15,18.454999923706055,18.485000610351562,18.299999237060547,18.40999984741211,16.230159759521484,3841146,1,1,1.0
2018-06-18,18.350000381469727,18.395000457763672,18.135000228881836,18.21500015258789,16.058250427246094,1087213,1,1,1.0
2018-06-19,18.049999237060547,18.309999465942383,17.670000076293945,18.225000381469727,16.067066192626953,1165209,1,1,1.0
2018-06-20,18.344999313354492,18.565000534057617,18.290000915527344,18.325000762939453,16.15522575378418,1518058,1,1,1.0
2018-06-21,18.325000762939453,18.375,18.135000228881836,18.165000915527344,16.014171600341797,1350203,1,1,1.0
2018-06-22,18.100000381469727,18.104999542236328,17.854999542236328,17.959999084472656,15.833442687988281,1428179,1,1,1.0
2018-06-25,17.8799991607666,17.889999389648438,17.610000610351562,17.610000610351562,15.524887084960938,1742272,1,1,1.0
2018-06-26,17.65999984741211,17.700000762939453,17.4950008392334,17.4950008392334,15.423502922058105,1381412,1,1,1.0
2018-06-27,17.5,17.635000228881836,17.229999542236328,17.53499984741211,15.45876693725586,1452699,1,1,1.0
2018-06-28,17.459999084472656,17.614999771118164,17.424999237060547,17.5,15.427909851074219,946696,1,1,1.0
2018-06-29,17.53499984741211,17.649999618530273,17.459999084472656,17.575000762939453,15.494030952453613,1681018,1,1,1.0
2018-07-02,17.450000762939453,17.514999389648438,17.334999084472656,17.364999771118164,15.3088960647583,1103863,1,1,1.0
2018-07-03,17.450000762939453,17.665000915527344,17.375,17.440000534057617,15.375015258789062,984409,1,1,1.0
2018-07-04,17.440000534057617,17.6299991607666,17.395000457763672,17.575000762939453,15.494030952453613,1502236,1,1,1.0
2018-07-05,17.600000381469727,17.764999389648438,17.600000381469727,17.75,15.648307800292969,846910,1,1,1.0
2018-07-06,17.78499984741211,17.829999923706055,17.690000534057617,17.7549991607666,15.652715682983398,1001542,1,1,1.0
2018-07-09,17.795000076293945,17.915000915527344,17.71500015258789,17.809999465942383,15.70120620727539,813948,1,1,1.0
2018-07-10,17.829999923706055,17.959999084472656,17.80500030517578,17.934999465942383,15.811403274536133,762802,1,1,1.0
2018-07-11,17.84000015258789,17.860000610351562,17.709999084472656,17.709999084472656,15.613045692443848,731905,1,1,1.0
2018-07-12,17.7549991607666,17.889999389648438,17.690000534057617,17.825000762939453,15.714428901672363,1062559,1,1,1.0
2018-07-13,17.850000381469727,17.924999237060547,17.739999771118164,17.764999389648438,15.66153335571289,1143389,1,1,1.0
2018-07-16,17.719999313354492,17.844999313354492,17.665000915527344,17.770000457763672,15.66594123840332,1238774,1,1,1.0
2018-07-17,17.7549991607666,17.760000228881836,17.334999084472656,17.55500030517578,15.476398468017578,1902276,1,1,1.0
2018-07-18,17.649999618530273,17.649999618530273,17.405000686645508,17.510000228881836,15.436728477478027,1011968,1,1,1.0
2018-07-19,17.450000762939453,17.594999313354492,17.290000915527344,17.420000076293945,15.357383728027344,1133435,1,1,1.0
2018-07-20,17.40999984741211,17.46500015258789,17.235000610351562,17.405000686645508,15.344161033630371,2315074,1,1,1.0
2018-07-23,17.405000686645508,17.655000686645508,17.360000610351562,17.524999618530273,15.449951171875,1166177,1,1,1.0
2018-07-24,17.584999084472656,17.760000228881836,17.485000610351562,17.610000610351562,15.524887084960938,1168455,1,1,1.0
2018-07-25,17.625,17.7549991607666,17.440000534057617,17.5,15.427909851074219,899821,1,1,1.0
2018-07-26,17.645000457763672,17.75,17.459999084472656,17.5049991607666,15.432317733764648,1130507,1,1,1.0
2018-07-27,17.56999969482422,18.2549991607666,17.520000457763672,17.979999542236328,15.851075172424316,2249925,1,1,1.0
2018-07-30,17.959999084472656,18.024999618530273,17.829999923706055,17.920000076293945,15.798181533813477,1011739,1,1,1.0
2018-07-31,17.899999618530273,17.94499969482422,17.68000030517578,17.68000030517578,15.586597442626953,2064388,1,1,1.0
2018-08-01,17.635000228881836,17.760000228881836,17.514999389648438,17.514999389648438,15.44113540649414,1523447,1,1,1.0
2018-08-02,17.485000610351562,17.59000015258789,17.40999984741211,17.520000457763672,15.44554328918457,1388861,1,1,1.0
2018-08-03,17.545000076293945,17.969999313354492,17.540000915527344,17.969999313354492,15.84225845336914,1063948,1,1,1.0
2018-08-06,17.979999542236328,18.094999313354492,17.889999389648438,18.014999389648438,15.881929397583008,981077,1,1,1.0
2018-08-07,18.030000686645508,18.18000030517578,18.030000686645508,18.09000015258789,15.948049545288086,977817,1,1,1.0
2018-08-08,18.110000610351562,18.139999389648438,18.0,18.104999542236328,15.961271286010742,685242,1,1,1.0
2018-08-09,18.094999313354492,18.31999969482422,18.049999237060547,18.235000610351562,16.075883865356445,904429,1,1,1.0
2018-08-10,18.094999313354492,18.139999389648438,17.915000915527344,17.9950008392334,15.864296913146973,715804,1,1,1.0
2018-08-13,17.93000030517578,18.059999465942383,17.829999923706055,18.030000686645508,15.895155906677246,920499,1,1,1.0
2018-08-14,18.05500030517578,18.28499984741211,18.03499984741211,18.235000610351562,16.075883865356445,1198562,1,1,1.0
2018-08-15,18.260000228881836,18.270000457763672,17.860000610351562,17.985000610351562,15.855484962463379,1144017,1,1,1.0
2018-08-16,18.125,18.1299991607666,17.540000915527344,17.770000457763672,15.66594123840332,1314566,1,1,1.0
2018-08-17,17.75,17.80500030517578,17.639999389648438,17.80500030517578,15.696797370910645,881925,1,1,1.0
2018-08-20,17.809999465942383,18.209999084472656,17.809999465942383,18.079999923706055,15.939236640930176,3284516,1,1,1.0
2018-08-21,18.104999542236328,18.424999237060547,18.030000686645508,18.264999389648438,16.10232925415039,1287540,1,1,1.0
2018-08-22,18.25,18.385000228881836,18.059999465942383,18.264999389648438,16.10232925415039,564018,1,1,1.0
2018-08-23,18.25,18.469999313354492,18.2450008392334,18.30500030517578,16.13759422302246,1217778,1,1,1.0
2018-08-24,18.309999465942383,18.46500015258789,18.30500030517578,18.420000076293945,16.238977432250977,738129,1,1,1.0
2018-08-27,18.469999313354492,18.489999771118164,18.389999389648438,18.46500015258789,16.278648376464844,357536,1,1,1.0
2018-08-28,18.469999313354492,18.770000457763672,18.434999465942383,18.5,16.30950164794922,929275,1,1,1.0
2018-08-29,18.59000015258789,18.655000686645508,18.334999084472656,18.59000015258789,16.38884925842285,1961432,1,1,1.0
2018-08-30,18.579999923706055,18.770000457763672,18.469999313354492,18.655000686645508,16.446151733398438,1537781,1,1,1.0
2018-08-31,18.665000915527344,18.735000610351562,18.440000534057617,18.625,16.419706344604492,1379321,1,1,1.0
2018-09-03,18.584999084472656,18.649999618530273,18.219999313354492,18.309999465942383,16.141998291015625,990501,1,1,1.0
2018-09-04,18.260000228881836,18.315000534057617,17.780000686645508,17.96500015258789,15.837850570678711,1200674,1,1,1.0
2018-09-05,17.93000030517578,18.25,17.93000030517578,18.024999618530273,15.890746116638184,1332274,1,1,1.0
2018-09-06,18.020000457763672,18.170000076293945,17.934999465942383,18.010000228881836,15.877525329589844,932327,1,1,1.0
2018-09-07,18.030000686645508,18.05500030517578,17.78499984741211,17.875,15.758506774902344,849044,1,1,1.0
2018-09-10,17.860000610351562,18.100000381469727,17.725000381469727,18.03499984741211,15.89955997467041,1002404,1,1,1.0
2018-09-11,18.049999237060547,18.094999313354492,17.96500015258789,18.079999923706055,15.939236640930176,981015,1,1,1.0
2018-09-12,18.125,18.145000457763672,17.985000610351562,18.059999465942383,15.921600341796875,877021,1,1,1.0
2018-09-13,18.045000076293945,18.114999771118164,17.829999923706055,17.829999923706055,15.718838691711426,1224959,1,1,1.0
2018-09-14,17.934999465942383,18.05500030517578,17.834999084472656,18.020000457763672,15.88633918762207,1350640,1,1,1.0
2018-09-17,17.9950008392334,18.350000381469727,17.9950008392334,18.239999771118164,16.080289840698242,666530,1,1,1.0
2018-09-18,18.204999923706055,18.405000686645508,18.174999237060547,18.405000686645508,16.225753784179688,758142,1,1,1.0
2018-09-19,18.43000030517578,18.475000381469727,18.260000228881836,18.375,16.199302673339844,1353528,1,1,1.0
2018-09-21,18.639999389648438,18.780000686645508,18.56999969482422,18.575000762939453,16.37562370300293,2859594,1,1,1.0
2018-09-24,18.594999313354492,18.670000076293945,18.354999542236328,18.375,16.199302673339844,780607,1,1,1.0
2018-09-25,18.399999618530273,18.454999923706055,18.040000915527344,18.15999984741211,16.0097599029541,987003,1,1,1.0
2018-09-26,18.235000610351562,18.235000610351562,18.040000915527344,18.135000228881836,15.987724304199219,1080064,1,1,1.0
2018-09-27,18.014999389648438,18.110000610351562,17.665000915527344,18.045000076293945,15.908380508422852,974333,1,1,1.0
2018-09-28,17.959999084472656,17.979999542236328,17.71500015258789,17.8700008392334,15.754100799560547,1513807,1,1,1.0
2018-10-01,17.94499969482422,18.344999313354492,17.8700008392334,18.299999237060547,16.1331844329834,1911046,1,1,1.0
2018-10-02,18.149999618530273,18.4950008392334,18.1299991607666,18.469999313354492,16.283056259155273,2556277,1,1,1.0
2018-10-03,18.475000381469727,18.579999923706055,18.405000686645508,18.450000762939453,16.265426635742188,1308821,1,1,1.0
2018-10-04,18.3799991607666,18.424999237060547,17.93000030517578,17.959999084472656,15.833442687988281,970197,1,1,1.0
2018-10-05,18.0,18.040000915527344,17.844999313354492,17.905000686645508,15.784956932067871,674268,1,1,1.0
2018-10-08,17.8700008392334,18.075000762939453,17.854999542236328,17.989999771118164,15.859890937805176,812202,1,1,1.0
2018-10-09,17.985000610351562,18.079999923706055,17.600000381469727,18.03499984741211,15.89955997467041,1253000,1,1,1.0
2018-10-10,18.09000015258789,18.09000015258789,17.7549991607666,17.795000076293945,15.687981605529785,961785,1,1,1.0
2018-10-11,17.549999237060547,17.635000228881836,17.30500030517578,17.354999542236328,15.300078392028809,1389966,1,1,1.0
2018-10-12,17.43000030517578,17.545000076293945,16.959999084472656,17.110000610351562,15.084090232849121,1215789,1,1,1.0
2018-10-15,17.200000762939453,17.559999465942383,16.959999084472656,17.559999465942383,15.480804443359375,1696355,1,1,1.0
2018-10-16,18.469999313354492,18.549999237060547,18.024999618530273,18.420000076293945,16.238977432250977,2871323,1,1,1.0
2018-10-17,18.520000457763672,18.69499969482422,18.219999313354492,18.350000381469727,16.177265167236328,2075219,1,1,1.0
2018-10-18,18.350000381469727,18.645000457763672,18.235000610351562,18.235000610351562,16.075883865356445,1777690,1,1,1.0
2018-10-19,18.139999389648438,18.450000762939453,17.969999313354492,18.190000534057617,16.036209106445312,1475857,1,1,1.0
2018-10-22,18.3799991607666,18.424999237060547,17.954999923706055,17.959999084472656,15.833442687988281,8653676,1,1,1.0
2018-10-23,17.920000076293945,18.5,17.774999618530273,17.774999618530273,15.670351028442383,1662215,1,1,1.0
2018-10-24,18.0049991607666,18.350000381469727,17.90999984741211,18.0,15.868705749511719,1950855,1,1,1.0
2018-10-25,17.924999237060547,18.139999389648438,17.834999084472656,17.969999313354492,15.84225845336914,1412308,1,1,1.0
2018-10-26,17.825000762939453,17.899999618530273,17.614999771118164,17.899999618530273,15.780547142028809,1089039,1,1,1.0
2018-10-29,17.700000762939453,17.889999389648438,17.625,17.684999465942383,15.5910062789917,1306639,1,1,1.0
2018-10-30,17.610000610351562,17.9950008392334,17.610000610351562,17.829999923706055,15.718838691711426,1947098,1,1,1.0
2018-10-31,17.950000762939453,18.25,17.700000762939453,17.700000762939453,15.604229927062988,1740734,1,1,1.0
2018-11-01,17.625,17.774999618530273,17.5049991607666,17.635000228881836,15.546926498413086,4929355,1,1,1.0
2018-11-02,17.75,17.96500015258789,17.59000015258789,17.649999618530273,15.560151100158691,2381796,1,1,1.0
2018-11-05,17.610000610351562,17.729999542236328,17.399999618530273,17.399999618530273,15.339751243591309,1510201,1,1,1.0
2018-11-06,17.15999984741211,17.395000457763672,17.05500030517578,17.315000534057617,15.630426406860352,1751179,1,1,1.0
2018-11-07,17.405000686645508,17.725000381469727,17.399999618530273,17.610000610351562,15.896723747253418,1524655,1,1,1.0
2018-11-08,17.565000534057617,17.604999542236328,17.31999969482422,17.520000457763672,15.815479278564453,1603924,1,1,1.0
2018-11-09,17.479999542236328,17.795000076293945,17.405000686645508,17.795000076293945,16.063724517822266,996773,1,1,1.0
2018-11-12,17.774999618530273,18.03499984741211,17.725000381469727,17.864999771118164,16.12691307067871,945643,1,1,1.0
2018-11-13,17.8799991607666,18.010000228881836,17.81999969482422,18.0,16.248779296875,1699837,1,1,1.0
2018-11-14,17.899999618530273,17.899999618530273,17.670000076293945,17.75,16.023103713989258,1901769,1,1,1.0
2018-11-15,17.829999923706055,18.05500030517578,17.600000381469727,17.6200008392334,15.905752182006836,1364414,1,1,1.0
2018-11-16,17.665000915527344,17.760000228881836,17.5049991607666,17.68000030517578,15.95991325378418,1329965,1,1,1.0
2018-11-19,17.69499969482422,17.924999237060547,17.604999542236328,17.604999542236328,15.892212867736816,1886039,1,1,1.0
2018-11-20,17.559999465942383,17.719999313354492,17.540000915527344,17.65999984741211,15.94186019897461,1297181,1,1,1.0
2018-11-21,17.725000381469727,17.920000076293945,17.604999542236328,17.895000457763672,16.153993606567383,806398,1,1,1.0
2018-11-22,17.78499984741211,17.940000534057617,17.69499969482422,17.864999771118164,16.12691307067871,742605,1,1,1.0
2018-11-23,17.93000030517578,18.135000228881836,17.90999984741211,18.104999542236328,16.343563079833984,2906199,1,1,1.0
2018-11-26,18.110000610351562,18.375,18.110000610351562,18.264999389648438,16.48799705505371,1538750,1,1,1.0
2018-11-27,18.229999542236328,18.399999618530273,18.19499969482422,18.25,16.474456787109375,1191761,1,1,1.0
2018-11-28,18.299999237060547,18.299999237060547,17.979999542236328,18.065000534057617,16.307458877563477,885420,1,1,1.0
2018-11-29,18.200000762939453,18.239999771118164,17.969999313354492,18.09000015258789,16.33002281188965,806535,1,1,1.0
2018-11-30,18.139999389648438,18.21500015258789,18.0,18.170000076293945,16.402238845825195,1666059,1,1,1.0
2018-12-03,18.360000610351562,18.530000686645508,18.209999084472656,18.329999923706055,16.546672821044922,1487169,1,1,1.0
2018-12-04,18.399999618530273,18.469999313354492,18.299999237060547,18.30500030517578,16.52410888671875,764404,1,1,1.0
2018-12-05,18.155000686645508,18.334999084472656,17.9950008392334,18.219999313354492,16.44737434387207,1100139,1,1,1.0
2018-12-06,18.075000762939453,18.184999465942383,17.65999984741211,17.65999984741211,15.94186019897461,2400081,1,1,1.0
2018-12-07,17.75,17.985000610351562,17.75,17.8799991607666,16.14045524597168,1519173,1,1,1.0
2018-12-10,17.795000076293945,17.834999084472656,17.40999984741211,17.40999984741211,15.716180801391602,2086235,1,1,1.0
2018-12-11,17.514999389648438,17.93000030517578,17.440000534057617,17.780000686645508,16.050182342529297,1722101,1,1,1.0
2018-12-12,17.790000915527344,18.09000015258789,17.709999084472656,18.09000015258789,16.33002281188965,1556654,1,1,1.0
2018-12-13,18.31999969482422,18.34000015258789,17.739999771118164,17.875,16.13593864440918,2010110,1,1,1.0
2018-12-14,17.790000915527344,18.040000915527344,17.639999389648438,18.040000915527344,16.284889221191406,2097403,1,1,1.0
2018-12-17,18.014999389648438,18.155000686645508,17.950000762939453,18.045000076293945,16.28940200805664,1598779,1,1,1.0
2018-12-18,18.024999618530273,18.024999618530273,17.6200008392334,17.829999923706055,16.095319747924805,1754110,1,1,1.0
