Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2018-02-19,16.299999237060547,16.364999771118164,16.014999389648438,16.1299991607666,11.649311065673828,1363820,1,1,1.0
2018-02-20,16.0,16.135000228881836,15.859999656677246,15.984999656677246,11.54458999633789,2056755,1,1,1.0
2018-02-21,15.989999771118164,15.989999771118164,15.649999618530273,15.755000114440918,11.378483772277832,2312981,1,1,1.0
2018-02-22,15.675000190734863,16.100000381469727,15.65999984741211,16.030000686645508,11.577092170715332,1640064,1,1,1.0
2018-02-23,16.079999923706055,16.350000381469727,15.819999694824219,16.350000381469727,11.808199882507324,1313141,1,1,1.0
2018-02-26,16.399999618530273,16.44499969482422,16.225000381469727,16.415000915527344,11.855144500732422,3485863,1,1,1.0
2018-02-27,16.415000915527344,16.434999465942383,16.100000381469727,16.25,11.735978126525879,1195636,1,1,1.0
2018-02-28,16.200000762939453,16.2549991607666,15.890000343322754,16.0,11.55542278289795,2453405,1,1,1.0
2018-03-01,15.930000305175781,16.084999084472656,15.850000381469727,15.930000305175781,11.504868507385254,2607981,1,1,1.0
2018-03-02,15.850000381469727,15.960000038146973,15.710000038146973,15.725000381469727,11.356816291809082,1542422,1,1,1.0
2018-03-05,15.734999656677246,16.110000610351562,15.680000305175781,16.075000762939453,11.60959243774414,1728701,1,1,1.0
2018-03-06,16.170000076293945,16.170000076293945,15.9350004196167,16.0,11.55542278289795,2151464,1,1,1.0
2018-03-07,15.9350004196167,16.104999542236328,15.9350004196167,16.079999923706055,11.613202095031738,1102525,1,1,1.0
2018-03-08,16.030000686645508,16.239999771118164,15.78499984741211,16.190000534057617,11.692646026611328,1557098,1,1,1.0
2018-03-09,16.19499969482422,16.290000915527344,16.084999084472656,16.174999237060547,11.681811332702637,1476779,1,1,1.0
2018-03-12,16.315000534057617,16.420000076293945,16.1200008392334,16.149999618530273,11.663756370544434,2132111,1,1,1.0
2018-03-13,16.235000610351562,16.364999771118164,16.15999984741211,16.200000762939453,11.69986629486084,2089627,1,1,1.0
2018-03-14,16.219999313354492,16.280000686645508,16.1299991607666,16.2450008392334,11.732366561889648,3508623,1,1,1.0
2018-03-15,16.280000686645508,16.280000686645508,16.155000686645508,16.25,11.735978126525879,1231496,1,1,1.0
2018-03-16,16.204999923706055,16.260000228881836,16.100000381469727,16.21500015258789,11.710700035095215,4880107,1,1,1.0
2018-03-19,16.155000686645508,16.15999984741211,16.045000076293945,16.079999923706055,11.613202095031738,1133209,1,1,1.0
2018-03-20,16.0,16.024999618530273,15.854999542236328,15.854999542236328,11.450703620910645,1539772,1,1,1.0
2018-03-21,15.885000228881836,16.059999465942383,15.8149995803833,15.854999542236328,11.450703620910645,1210768,1,1,1.0
2018-03-22,15.800000190734863,15.880000114440918,15.449999809265137,15.524999618530273,11.212371826171875,1830608,1,1,1.0
2018-03-23,15.404999732971191,15.529999732971191,15.34000015258789,15.46500015258789,11.16904067993164,1467386,1,1,1.0
2018-03-26,15.524999618530273,15.635000228881836,15.4399995803833,15.635000228881836,11.291815757751465,922352,1,1,1.0
2018-03-27,15.789999961853027,16.040000915527344,15.645000457763672,16.040000915527344,11.58431339263916,3967522,1,1,1.0
2018-03-28,15.975000381469727,16.649999618530273,15.925000190734863,16.649999618530273,12.024863243103027,1916417,1,1,1.0
2018-03-29,16.700000762939453,16.920000076293945,16.56999969482422,16.729999542236328,12.082640647888184,2083951,1,1,1.0
2018-04-03,16.600000381469727,16.655000686645508,16.434999465942383,16.530000686645508,11.938199043273926,1583523,1,1,1.0
2018-04-04,16.610000610351562,16.625,16.43000030517578,16.55500030517578,11.956254959106445,1215941,1,1,1.0
2018-04-05,16.735000610351562,16.735000610351562,16.344999313354492,16.469999313354492,11.894865036010742,1255261,1,1,1.0
2018-04-06,16.5049991607666,16.594999313354492,16.415000915527344,16.479999542236328,11.902088165283203,1233015,1,1,1.0
2018-04-09,16.549999237060547,16.59000015258789,16.424999237060547,16.514999389648438,11.927364349365234,1477270,1,1,1.0
2018-04-10,16.56999969482422,16.600000381469727,16.270000457763672,16.34000015258789,11.800975799560547,934516,1,1,1.0
2018-04-11,16.385000228881836,16.530000686645508,16.299999237060547,16.520000457763672,11.930975914001465,1141787,1,1,1.0
2018-04-12,16.59000015258789,16.6200008392334,16.489999771118164,16.584999084472656,11.97791862487793,1302510,1,1,1.0
2018-04-13,16.594999313354492,16.690000534057617,16.559999465942383,16.584999084472656,11.97791862487793,958195,1,1,1.0
2018-04-16,16.59000015258789,16.625,16.399999618530273,16.4950008392334,11.912920951843262,1017023,1,1,1.0
2018-04-17,16.545000076293945,16.670000076293945,16.450000762939453,16.670000076293945,12.03930950164795,1825736,1,1,1.0
2018-04-18,16.71500015258789,16.71500015258789,16.454999923706055,16.454999923706055,11.88403034210205,2564865,1,1,1.0
2018-04-19,16.514999389648438,16.56999969482422,16.399999618530273,16.43000030517578,11.86597728729248,1038680,1,1,1.0
2018-04-20,16.46500015258789,16.559999465942383,16.3700008392334,16.43000030517578,11.86597728729248,1098435,1,1,1.0
2018-04-23,16.395000457763672,16.434999465942383,16.25,16.30500030517578,11.7756986618042,1581027,1,1,1.0
2018-04-24,16.385000228881836,16.55500030517578,16.385000228881836,16.469999313354492,11.894865036010742,900972,1,1,1.0
2018-04-25,16.530000686645508,16.540000915527344,16.360000610351562,16.4950008392334,11.912920951843262,1622244,1,1,1.0
2018-04-26,16.520000457763672,16.780000686645508,16.46500015258789,16.780000686645508,12.118752479553223,1853456,1,1,1.0
2018-04-27,16.799999237060547,17.1200008392334,16.735000610351562,17.100000381469727,12.349861145019531,1615133,1,1,1.0
2018-04-30,17.149999618530273,17.280000686645508,17.020000457763672,17.280000686645508,12.479859352111816,1756175,1,1,1.0
2018-05-02,17.2549991607666,17.350000381469727,17.200000762939453,17.325000762939453,12.512357711791992,1413905,1,1,1.0
2018-05-03,17.350000381469727,17.584999084472656,17.225000381469727,17.454999923706055,12.606245040893555,1479669,1,1,1.0
2018-05-04,17.5,17.524999618530273,17.34000015258789,17.420000076293945,12.580967903137207,1192286,1,1,1.0
2018-05-07,17.44499969482422,17.514999389648438,17.3700008392334,17.514999389648438,12.649576187133789,1032495,1,1,1.0
2018-05-08,17.530000686645508,17.540000915527344,17.174999237060547,17.375,12.548470497131348,1442586,1,1,1.0
2018-05-09,17.28499984741211,17.329999923706055,17.03499984741211,17.225000381469727,12.44013786315918,1101561,1,1,1.0
2018-05-10,17.260000228881836,17.30500030517578,17.125,17.209999084472656,12.429302215576172,3952431,1,1,1.0
2018-05-11,17.170000076293945,17.274999618530273,17.125,17.270000457763672,12.472638130187988,1004405,1,1,1.0
2018-05-14,17.309999465942383,17.350000381469727,17.184999465942383,17.290000915527344,12.487083435058594,1020262,1,1,1.0
2018-05-15,17.290000915527344,17.350000381469727,17.110000610351562,17.135000228881836,12.375138282775879,1128294,1,1,1.0
2018-05-16,17.135000228881836,17.19499969482422,16.940000534057617,16.969999313354492,12.255971908569336,1386154,1,1,1.0
2018-05-17,17.03499984741211,17.299999237060547,16.985000610351562,17.2549991607666,12.461801528930664,1224792,1,1,1.0
2018-05-18,17.30500030517578,17.415000915527344,17.209999084472656,17.364999771118164,12.541247367858887,1142233,1,1,1.0
2018-05-21,17.424999237060547,17.44499969482422,17.209999084472656,17.270000457763672,12.472638130187988,1107472,1,1,1.0
2018-05-22,17.28499984741211,17.299999237060547,17.15999984741211,17.229999542236328,12.443747520446777,825509,1,1,1.0
2018-05-23,17.235000610351562,17.344999313354492,17.110000610351562,17.290000915527344,12.487083435058594,1611944,1,1,1.0
2018-05-24,17.30500030517578,17.43000030517578,17.165000915527344,17.165000915527344,12.396803855895996,1405249,1,1,1.0
2018-05-25,17.200000762939453,17.239999771118164,16.510000228881836,16.739999771118164,12.089861869812012,2863703,1,1,1.0
2018-05-28,16.829999923706055,16.90999984741211,16.709999084472656,16.709999084472656,12.068196296691895,1184460,1,1,1.0
2018-05-29,16.790000915527344,16.834999084472656,16.290000915527344,16.489999771118164,11.909308433532715,2709101,1,1,1.0
2018-05-30,16.434999465942383,16.829999923706055,16.43000030517578,16.700000762939453,12.060975074768066,1377606,1,1,1.0
2018-05-31,16.799999237060547,16.799999237060547,16.524999618530273,16.649999618530273,12.024863243103027,1836142,1,1,1.0
2018-06-01,16.700000762939453,16.825000762939453,16.530000686645508,16.614999771118164,11.999585151672363,1577743,1,1,1.0
2018-06-04,16.700000762939453,17.170000076293945,16.670000076293945,16.94499969482422,12.237916946411133,1484032,1,1,1.0
2018-06-05,16.94499969482422,17.2549991607666,16.940000534057617,17.200000762939453,12.422080993652344,1746405,1,1,1.0
2018-06-06,17.190000534057617,17.594999313354492,16.969999313354492,17.524999618530273,12.656800270080566,3065287,1,1,1.0
2018-06-07,17.600000381469727,17.68000030517578,17.334999084472656,17.489999771118164,12.631525039672852,1995610,1,1,1.0
2018-06-08,17.469999313354492,17.545000076293945,17.31999969482422,17.510000228881836,12.645968437194824,1874479,1,1,1.0
2018-06-11,17.614999771118164,17.665000915527344,17.530000686645508,17.56999969482422,12.689298629760742,1181826,1,1,1.0
2018-06-12,17.665000915527344,17.760000228881836,17.549999237060547,17.709999084472656,12.790409088134766,1203200,1,1,1.0
2018-06-13,17.709999084472656,17.75,17.524999618530273,17.530000686645508,12.660412788391113,3044407,1,1,1.0
2018-06-14,17.459999084472656,17.96500015258789,17.399999618530273,17.895000457763672,12.924020767211914,3335402,1,1,1.0
2018-06-15,17.969999313354492,18.135000228881836,17.854999542236328,17.899999618530273,12.927631378173828,4010604,1,1,1.0
2018-06-18,17.899999618530273,17.940000534057617,17.575000762939453,17.75,12.81929874420166,994492,1,1,1.0
2018-06-19,17.639999389648438,17.915000915527344,17.540000915527344,17.8700008392334,12.905963897705078,2774243,1,1,1.0
2018-06-20,17.920000076293945,18.18000030517578,17.920000076293945,17.959999084472656,12.970963478088379,5179903,1,1,1.0
2018-06-21,18.0049991607666,18.100000381469727,17.739999771118164,17.80500030517578,12.859020233154297,1742359,1,1,1.0
2018-06-22,17.8799991607666,17.924999237060547,17.770000457763672,17.915000915527344,12.93846607208252,11383476,1,1,1.0
2018-06-25,17.84000015258789,18.040000915527344,17.80500030517578,17.979999542236328,12.985405921936035,11166743,1,1,1.0
2018-06-26,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,13.028740882873535,11854795,1,1,1.0
2018-06-27,18.100000381469727,18.3799991607666,18.020000457763672,18.260000228881836,13.187627792358398,2389990,1,1,1.0
2018-06-28,17.55500030517578,17.670000076293945,17.34000015258789,17.4950008392334,13.111856460571289,2652452,1,1,1.0
2018-06-29,17.579999923706055,17.614999771118164,17.440000534057617,17.440000534057617,13.070636749267578,12466169,1,1,1.0
2018-07-02,17.334999084472656,17.639999389648438,17.260000228881836,17.540000915527344,13.145585060119629,5079254,1,1,1.0
2018-07-03,17.584999084472656,17.885000228881836,17.55500030517578,17.799999237060547,13.34044361114502,16311602,1,1,1.0
2018-07-04,17.809999465942383,18.0,17.760000228881836,18.0,13.490336418151855,6668938,1,1,1.0
2018-07-05,17.950000762939453,18.170000076293945,17.81999969482422,18.170000076293945,13.617744445800781,1517540,1,1,1.0
2018-07-06,18.165000915527344,18.329999923706055,18.09000015258789,18.329999923706055,13.737659454345703,1749850,1,1,1.0
2018-07-09,18.329999923706055,18.3799991607666,18.065000534057617,18.1299991607666,13.587766647338867,1064914,1,1,1.0
2018-07-10,18.065000534057617,18.30500030517578,17.940000534057617,18.2450008392334,13.673955917358398,1314135,1,1,1.0
2018-07-11,18.15999984741211,18.219999313354492,18.094999313354492,18.125,13.58402156829834,1051049,1,1,1.0
2018-07-12,18.174999237060547,18.290000915527344,18.09000015258789,18.290000915527344,13.707680702209473,872413,1,1,1.0
2018-07-13,18.270000457763672,18.31999969482422,18.174999237060547,18.18000030517578,13.625239372253418,932588,1,1,1.0
2018-07-16,18.18000030517578,18.290000915527344,18.049999237060547,18.165000915527344,13.613999366760254,668346,1,1,1.0
2018-07-17,18.139999389648438,18.225000381469727,18.049999237060547,18.174999237060547,13.62149429321289,1792387,1,1,1.0
2018-07-18,18.170000076293945,18.170000076293945,17.93000030517578,18.040000915527344,13.520315170288086,918602,1,1,1.0
2018-07-19,17.985000610351562,18.155000686645508,17.854999542236328,17.864999771118164,13.389159202575684,2783992,1,1,1.0
2018-07-20,17.850000381469727,18.165000915527344,17.78499984741211,18.084999084472656,13.554041862487793,1482476,1,1,1.0
2018-07-23,18.1200008392334,18.219999313354492,18.020000457763672,18.024999618530273,13.509073257446289,934506,1,1,1.0
2018-07-24,18.03499984741211,18.03499984741211,17.625,17.649999618530273,13.228022575378418,1212633,1,1,1.0
2018-07-25,17.65999984741211,17.760000228881836,17.625,17.639999389648438,13.22053050994873,1186370,1,1,1.0
2018-07-26,17.690000534057617,17.80500030517578,17.670000076293945,17.690000534057617,13.258004188537598,889446,1,1,1.0
2018-07-27,17.665000915527344,18.145000457763672,17.665000915527344,18.03499984741211,13.51656723022461,2358075,1,1,1.0
2018-07-30,18.065000534057617,18.364999771118164,17.94499969482422,18.06999969482422,13.54279899597168,2071822,1,1,1.0
2018-07-31,18.09000015258789,18.145000457763672,17.81999969482422,18.139999389648438,13.59526252746582,2890506,1,1,1.0
2018-08-01,17.950000762939453,18.350000381469727,17.850000381469727,18.014999389648438,13.501578330993652,1139034,1,1,1.0
2018-08-02,17.950000762939453,18.315000534057617,17.940000534057617,18.1200008392334,13.58027172088623,2402756,1,1,1.0
2018-08-03,18.104999542236328,18.28499984741211,18.049999237060547,18.280000686645508,13.700186729431152,1092130,1,1,1.0
2018-08-06,18.299999237060547,18.424999237060547,18.280000686645508,18.364999771118164,13.763891220092773,1338672,1,1,1.0
2018-08-07,18.334999084472656,18.40999984741211,18.260000228881836,18.395000457763672,13.786375045776367,1349112,1,1,1.0
2018-08-08,18.395000457763672,18.420000076293945,18.204999923706055,18.3799991607666,13.775132179260254,942349,1,1,1.0
2018-08-09,18.3799991607666,18.415000915527344,18.28499984741211,18.3799991607666,13.775132179260254,966370,1,1,1.0
2018-08-10,18.229999542236328,18.3799991607666,18.1299991607666,18.200000762939453,13.640229225158691,871860,1,1,1.0
2018-08-13,18.149999618530273,18.219999313354492,18.065000534057617,18.18000030517578,13.625239372253418,999831,1,1,1.0
2018-08-14,18.274999618530273,18.325000762939453,18.200000762939453,18.21500015258789,13.651471138000488,964206,1,1,1.0
2018-08-15,18.219999313354492,18.219999313354492,18.024999618530273,18.1299991607666,13.587766647338867,1023396,1,1,1.0
2018-08-16,18.139999389648438,18.200000762939453,17.885000228881836,18.155000686645508,13.606504440307617,1105058,1,1,1.0
2018-08-17,18.2450008392334,18.290000915527344,18.024999618530273,18.174999237060547,13.62149429321289,1033769,1,1,1.0
2018-08-20,18.219999313354492,18.219999313354492,18.049999237060547,18.15999984741211,13.610249519348145,1145435,1,1,1.0
2018-08-21,18.149999618530273,18.579999923706055,18.110000610351562,18.360000610351562,13.760144233703613,1453470,1,1,1.0
2018-08-22,18.350000381469727,18.440000534057617,18.204999923706055,18.360000610351562,13.760144233703613,1656024,1,1,1.0
2018-08-23,18.34000015258789,18.415000915527344,18.28499984741211,18.325000762939453,13.733914375305176,1148241,1,1,1.0
2018-08-24,18.334999084472656,18.344999313354492,18.065000534057617,18.110000610351562,13.572776794433594,626225,1,1,1.0
2018-08-27,18.174999237060547,18.190000534057617,18.094999313354492,18.149999618530273,13.602754592895508,1203034,1,1,1.0
2018-08-28,18.219999313354492,18.479999542236328,18.155000686645508,18.405000686645508,13.793869018554688,1341387,1,1,1.0
2018-08-29,18.44499969482422,18.46500015258789,18.2450008392334,18.309999465942383,13.72266960144043,1343679,1,1,1.0
2018-08-30,18.299999237060547,18.450000762939453,18.15999984741211,18.235000610351562,13.666461944580078,1339039,1,1,1.0
2018-08-31,18.200000762939453,18.200000762939453,18.020000457763672,18.100000381469727,13.56528377532959,1553960,1,1,1.0
2018-09-03,18.024999618530273,18.19499969482422,18.0,18.049999237060547,13.527810096740723,703458,1,1,1.0
2018-09-04,18.1299991607666,18.239999771118164,18.049999237060547,18.18000030517578,13.625239372253418,1921616,1,1,1.0
2018-09-05,18.15999984741211,18.405000686645508,18.075000762939453,18.264999389648438,13.688942909240723,1419101,1,1,1.0
2018-09-06,18.2450008392334,18.334999084472656,18.100000381469727,18.1200008392334,13.58027172088623,1273287,1,1,1.0
2018-09-07,18.100000381469727,18.149999618530273,17.96500015258789,18.059999465942383,13.53530216217041,914326,1,1,1.0
2018-09-10,18.075000762939453,18.329999923706055,18.05500030517578,18.299999237060547,13.715173721313477,1101648,1,1,1.0
2018-09-11,18.290000915527344,18.360000610351562,18.100000381469727,18.219999313354492,13.655219078063965,1082901,1,1,1.0
2018-09-12,18.104999542236328,18.15999984741211,17.979999542236328,17.979999542236328,13.47534465789795,1788788,1,1,1.0
2018-09-13,17.979999542236328,18.075000762939453,17.905000686645508,18.049999237060547,13.527810096740723,917665,1,1,1.0
2018-09-14,18.049999237060547,18.170000076293945,18.0049991607666,18.059999465942383,13.53530216217041,962128,1,1,1.0
2018-09-17,18.075000762939453,18.2450008392334,18.030000686645508,18.030000686645508,13.512821197509766,800878,1,1,1.0
2018-09-18,18.094999313354492,18.174999237060547,18.0049991607666,18.149999618530273,13.602754592895508,1253613,1,1,1.0
2018-09-19,18.1299991607666,18.174999237060547,17.81999969482422,17.854999542236328,13.38166332244873,1545041,1,1,1.0
2018-09-21,18.1299991607666,18.19499969482422,18.010000228881836,18.065000534057617,13.539053916931152,2161104,1,1,1.0
2018-09-24,18.065000534057617,18.239999771118164,17.815000534057617,17.815000534057617,13.351688385009766,1007241,1,1,1.0
2018-09-25,17.78499984741211,17.825000762939453,17.600000381469727,17.684999465942383,13.254255294799805,1801950,1,1,1.0
2018-09-26,17.719999313354492,17.940000534057617,17.674999237060547,17.905000686645508,13.41913890838623,1034998,1,1,1.0
2018-09-27,17.850000381469727,17.959999084472656,17.770000457763672,17.950000762939453,13.452863693237305,914965,1,1,1.0
2018-09-28,17.934999465942383,18.100000381469727,17.795000076293945,18.040000915527344,13.520315170288086,1817559,1,1,1.0
2018-10-01,18.06999969482422,18.290000915527344,18.030000686645508,18.100000381469727,13.56528377532959,1502386,1,1,1.0
2018-10-02,18.049999237060547,18.334999084472656,18.010000228881836,18.155000686645508,13.606504440307617,3027887,1,1,1.0
2018-10-03,18.184999465942383,18.5,18.184999465942383,18.360000610351562,13.760144233703613,1649703,1,1,1.0
2018-10-04,18.239999771118164,18.44499969482422,18.190000534057617,18.360000610351562,13.760144233703613,1817097,1,1,1.0
2018-10-05,18.385000228881836,18.575000762939453,18.295000076293945,18.5,13.865069389343262,1548328,1,1,1.0
2018-10-08,18.450000762939453,18.7450008392334,18.450000762939453,18.729999542236328,14.037444114685059,1352698,1,1,1.0
2018-10-09,18.729999542236328,18.899999618530273,18.690000534057617,18.81999969482422,14.104897499084473,2328653,1,1,1.0
2018-10-10,18.799999237060547,18.889999389648438,18.59000015258789,18.649999618530273,13.977487564086914,1362510,1,1,1.0
2018-10-11,18.450000762939453,18.479999542236328,17.96500015258789,18.094999313354492,13.56153392791748,2842148,1,1,1.0
2018-10-12,18.184999465942383,18.239999771118164,17.674999237060547,17.725000381469727,13.284234046936035,2240487,1,1,1.0
2018-10-15,17.790000915527344,17.934999465942383,17.65999984741211,17.665000915527344,13.239266395568848,1374168,1,1,1.0
2018-10-16,17.764999389648438,18.049999237060547,17.739999771118164,18.030000686645508,13.512821197509766,1976663,1,1,1.0
2018-10-17,18.06999969482422,18.170000076293945,17.764999389648438,17.854999542236328,13.38166332244873,1282704,1,1,1.0
2018-10-18,17.920000076293945,18.200000762939453,17.920000076293945,17.969999313354492,13.467851638793945,937392,1,1,1.0
2018-10-19,17.915000915527344,18.3799991607666,17.915000915527344,18.270000457763672,13.692692756652832,1569324,1,1,1.0
2018-10-22,18.389999389648438,18.510000228881836,18.280000686645508,18.295000076293945,13.711426734924316,1119107,1,1,1.0
2018-10-23,18.200000762939453,18.540000915527344,18.200000762939453,18.375,13.771385192871094,1135451,1,1,1.0
2018-10-24,18.450000762939453,18.735000610351562,18.260000228881836,18.510000228881836,13.872563362121582,1085277,1,1,1.0
2018-10-25,18.575000762939453,18.68000030517578,18.395000457763672,18.600000381469727,13.940014839172363,1880888,1,1,1.0
2018-10-26,18.510000228881836,18.674999237060547,18.44499969482422,18.670000076293945,13.992477416992188,1286499,1,1,1.0
2018-10-29,18.6200008392334,18.770000457763672,18.399999618530273,18.434999465942383,13.816351890563965,1270022,1,1,1.0
2018-10-30,18.43000030517578,18.635000228881836,18.389999389648438,18.469999313354492,13.842582702636719,1078056,1,1,1.0
2018-10-31,18.43000030517578,18.625,18.225000381469727,18.299999237060547,13.715173721313477,2363224,1,1,1.0
2018-11-01,18.25,18.520000457763672,18.200000762939453,18.264999389648438,13.688942909240723,963473,1,1,1.0
2018-11-02,18.360000610351562,18.450000762939453,18.170000076293945,18.2549991607666,13.681448936462402,1494973,1,1,1.0
2018-11-05,18.200000762939453,18.360000610351562,18.200000762939453,18.274999618530273,13.696439743041992,1297063,1,1,1.0
2018-11-06,18.31999969482422,18.760000228881836,18.21500015258789,18.760000228881836,14.059929847717285,2277433,1,1,1.0
2018-11-07,18.850000381469727,19.079999923706055,18.774999618530273,18.954999923706055,14.206073760986328,1395515,1,1,1.0
2018-11-08,18.950000762939453,19.06999969482422,18.864999771118164,19.010000228881836,14.247294425964355,1072698,1,1,1.0
2018-11-09,19.014999389648438,19.334999084472656,18.90999984741211,19.280000686645508,14.449650764465332,1203813,1,1,1.0
2018-11-12,19.239999771118164,19.239999771118164,19.030000686645508,19.155000686645508,14.35596752166748,1065758,1,1,1.0
2018-11-13,19.155000686645508,19.315000534057617,19.06999969482422,19.315000534057617,14.475881576538086,2205062,1,1,1.0
2018-11-14,19.315000534057617,19.604999542236328,19.229999542236328,19.454999923706055,14.580805778503418,1255219,1,1,1.0
2018-11-15,19.514999389648438,19.625,19.334999084472656,19.3700008392334,14.517102241516113,1187411,1,1,1.0
2018-11-16,19.3700008392334,19.454999923706055,19.149999618530273,19.264999389648438,14.438406944274902,1558361,1,1,1.0
2018-11-19,19.239999771118164,19.40999984741211,19.0049991607666,19.0049991607666,14.243548393249512,1465916,1,1,1.0
2018-11-20,18.96500015258789,19.125,18.899999618530273,19.030000686645508,14.262283325195312,4021324,1,1,1.0
2018-11-21,19.079999923706055,19.309999465942383,18.954999923706055,18.959999084472656,14.209821701049805,1160161,1,1,1.0
2018-11-22,18.950000762939453,19.014999389648438,18.809999465942383,18.860000610351562,14.134875297546387,770596,1,1,1.0
2018-11-23,18.950000762939453,19.030000686645508,18.850000381469727,18.975000381469727,14.221061706542969,658946,1,1,1.0
2018-11-26,19.065000534057617,19.1200008392334,18.854999542236328,18.90999984741211,14.172348022460938,1494626,1,1,1.0
2018-11-27,18.975000381469727,19.274999618530273,18.93000030517578,19.0,14.239801406860352,1552858,1,1,1.0
2018-11-28,19.094999313354492,19.135000228881836,18.93000030517578,19.100000381469727,14.31474494934082,1035172,1,1,1.0
2018-11-29,19.100000381469727,19.145000457763672,18.899999618530273,18.954999923706055,14.206073760986328,762006,1,1,1.0
2018-11-30,18.96500015258789,19.149999618530273,18.889999389648438,19.014999389648438,14.2510404586792,3327069,1,1,1.0
2018-12-03,19.219999313354492,19.219999313354492,18.860000610351562,19.024999618530273,14.25853443145752,1327521,1,1,1.0
2018-12-04,19.100000381469727,19.53499984741211,19.100000381469727,19.53499984741211,14.640765190124512,1945031,1,1,1.0
2018-12-05,19.450000762939453,19.6200008392334,19.389999389648438,19.520000457763672,14.62951946258545,722773,1,1,1.0
2018-12-06,19.454999923706055,19.600000381469727,19.309999465942383,19.329999923706055,14.48712158203125,1215969,1,1,1.0
2018-12-07,19.31999969482422,19.674999237060547,19.264999389648438,19.524999618530273,14.633268356323242,1319578,1,1,1.0
2018-12-10,19.424999237060547,19.579999923706055,19.364999771118164,19.389999389648438,14.532089233398438,975314,1,1,1.0
2018-12-11,19.489999771118164,19.635000228881836,19.290000915527344,19.524999618530273,14.633268356323242,2156429,1,1,1.0
2018-12-12,19.600000381469727,20.149999618530273,19.600000381469727,19.989999771118164,14.981768608093262,2026738,1,1,1.0
2018-12-13,20.149999618530273,20.25,19.90999984741211,20.200000762939453,15.13915729522705,1391771,1,1,1.0
2018-12-14,20.139999389648438,20.31999969482422,20.049999237060547,20.299999237060547,15.21410083770752,2589956,1,1,1.0
